ID,TOP_LANDCOVER
214264,1
214265,1
214266,1
214267,1
214268,1
214269,1
214270,1
214271,1
214272,1
214273,1
214274,1
214275,1
214276,1
214277,1
214278,1
214279,1
214280,1
214281,1
214282,1
214283,1
214284,1
214285,1
214286,1
214287,1
214288,1
214289,1
214290,1
214291,1
214292,1
214293,1
214294,1
214295,1
214296,1
214297,1
214298,1
214299,1
214300,12
214301,12
214302,12
214303,12
214304,4
214305,4
214306,4
214307,4
214308,4
214309,4
214310,4
214311,4
214312,4
214313,12
214314,12
214315,4
214316,4
214317,12
214318,4
214319,4
214320,4
214321,4
214322,4
214323,4
214324,4
214325,4
214326,12
214327,12
214328,4
214329,4
214330,4
214331,4
214332,4
214333,4
214334,4
214335,4
214336,4
214337,4
214338,12
214339,12
214340,12
214341,12
214342,12
214343,12
214344,4
214345,4
214346,12
214347,12
214348,5
214349,4
214350,12
214351,12
214352,12
214353,12
214354,12
214355,12
214356,12
214357,12
214358,12
214359,12
214360,12
214361,12
214362,12
214363,12
214364,12
214365,12
214366,12
214367,1
214368,1
214369,4
214370,4
214371,4
214372,4
214373,4
214374,4
214375,4
214376,12
214377,12
214378,4
214379,4
214380,4
214381,4
214382,12
214383,12
214384,4
214385,4
214386,4
214387,4
214388,4
214389,4
214390,12
214391,12
214392,12
214393,4
214394,4
214395,4
214396,4
214397,4
214398,4
214399,4
214400,5
214401,5
214402,12
214403,12
214404,12
214405,12
214406,12
214407,12
214408,12
214409,12
214410,12
214411,3
214412,3
214413,12
214414,5
214415,3
214416,5
214417,5
214418,5
214419,3
214420,3
214421,3
214422,1
214423,12
214424,12
214425,12
214426,12
214427,12
214428,5
214429,5
214430,5
214431,5
214432,5
214433,5
214434,5
214435,12
214436,12
214437,12
214438,12
214439,12
214440,12
214441,12
214442,12
214443,12
214444,12
214445,12
214446,12
214447,12
214448,12
214449,12
214450,12
214451,12
214452,12
214453,12
214454,12
214455,12
214456,12
214457,12
214458,12
214459,12
214460,5
214461,12
214462,5
214463,5
214464,5
214465,5
214466,5
214467,5
214468,5
214469,5
214470,12
214471,12
214472,12
214473,12
214474,12
214475,12
214476,3
214477,3
214478,3
214479,5
214480,5
214481,3
214482,3
214483,1
214484,1
214485,5
214486,12
214487,12
214488,12
214489,12
214490,12
214491,12
214492,12
214493,5
214494,5
214495,5
214496,5
214497,5
214498,5
214499,12
214500,12
214501,10
214502,10
214503,12
214504,12
214505,19
214506,19
214507,19
214508,12
214509,12
214510,12
214511,12
214512,12
214513,12
214514,12
214515,12
214516,12
214517,12
214518,12
214519,12
214520,12
214521,12
214522,12
214523,12
214524,12
214525,12
214526,12
214527,12
214528,12
214529,12
214530,12
214531,12
214532,12
214533,12
214534,10
214535,10
214536,12
214537,12
214538,12
214539,12
214540,12
214541,12
214542,12
214543,12
214544,12
214545,12
214546,10
214547,10
214548,10
214549,10
214550,10
214551,10
214552,10
214553,12
214554,12
214555,12
214556,12
214557,12
214558,12
214559,12
214560,10
214561,10
214562,10
214563,12
214564,12
214565,12
214566,10
214567,10
214568,12
214569,12
214570,12
214571,12
214572,12
214573,12
214574,12
214575,19
214576,19
214577,12
214578,12
214579,12
214580,12
214581,12
214582,12
214583,12
214584,12
214585,10
214586,10
214587,12
214588,12
214589,12
214590,12
214591,12
214592,12
214593,12
214594,12
214595,10
214596,10
214597,10
214598,10
214599,10
214600,12
214601,12
214602,12
214603,12
214604,12
214605,12
214606,12
214607,12
214608,12
214609,12
214610,12
214611,12
214612,12
214613,12
214614,12
214615,12
214616,12
214617,12
214618,12
214619,12
214620,12
214621,12
214622,12
214623,12
214624,12
214625,12
214626,12
214627,12
214628,12
214629,12
214630,12
214631,12
214632,12
214633,12
214634,12
214635,12
214636,12
214637,12
214638,12
214639,12
214640,12
214641,12
214642,12
214643,12
214644,12
214645,12
214646,12
214647,12
214648,12
214649,12
214650,12
214651,12
214652,12
214653,12
214654,12
214655,12
214656,12
214657,12
214658,12
214659,12
214660,12
214661,12
214662,12
214663,12
214664,12
214665,12
214666,12
214667,12
214668,12
214669,12
214670,12
214671,12
214672,12
214673,12
214674,12
214675,12
214676,12
214677,12
214678,12
214679,12
214680,12
214681,12
214682,12
214683,12
214684,12
214685,12
214686,12
214687,12
214688,12
214689,12
214690,12
214691,12
214692,12
214693,12
214694,12
214695,12
214696,12
214697,12
214698,12
214699,12
214700,19
214701,19
214702,19
214703,19
214704,19
214705,19
214706,19
214707,19
214708,19
214709,19
214710,19
214711,19
214712,19
214713,19
214714,19
214715,19
214716,19
214717,19
214718,19
214719,19
214720,19
214721,19
214722,19
214723,19
214724,19
214725,19
214726,19
214727,19
214728,19
214729,10
214730,12
214731,12
214732,10
214733,10
214734,10
214735,10
214736,10
214737,19
214738,19
214739,19
214740,19
214741,19
214742,19
214743,19
214744,19
214745,19
214746,19
214747,19
214748,19
214749,19
214750,19
214751,19
214752,19
214753,19
214754,19
214755,19
214756,19
214757,19
214758,19
214759,19
214760,19
214761,19
214762,19
214763,19
214764,19
214765,19
214766,19
214767,19
214768,19
214769,19
214770,19
214771,19
214772,19
214773,19
214774,19
214775,19
214776,19
214777,19
214778,19
214779,19
214780,19
214781,19
214782,19
214783,19
214784,19
214785,19
214786,19
214787,19
214788,19
214789,19
214790,19
214791,19
214792,19
214793,19
214794,19
214795,19
214796,19
214797,19
214798,19
214799,19
214800,19
214801,19
214802,19
214803,19
214804,19
214805,19
214806,19
214807,19
214808,19
214809,19
214810,19
214811,19
214812,19
214813,19
214814,19
214815,19
214816,19
214817,19
214818,19
214819,19
214820,19
214821,19
214822,19
214823,19
214824,19
214825,19
214826,12
214827,12
214828,19
214829,12
214830,12
214831,12
214832,12
214833,12
214834,12
214835,12
214836,12
214837,10
214838,10
214839,10
214840,10
214841,10
214842,12
214843,19
214844,19
214845,19
214846,19
214847,19
214848,19
214849,19
214850,19
214851,19
214852,19
214853,19
214854,19
214855,19
214856,19
214857,19
214858,19
214859,19
214860,19
214861,19
214862,19
214863,19
214864,19
214865,19
214866,19
214867,19
214868,19
214869,19
214870,19
214871,19
214872,19
214873,19
214874,19
214875,19
214876,19
214877,19
214878,19
214879,19
214880,19
214881,19
214882,19
214883,19
214884,19
214885,19
214886,19
214887,19
214888,19
214889,19
214890,19
214891,19
214892,19
214893,12
214894,12
214895,12
214896,12
214897,12
214898,12
214899,12
214900,1
214901,1
214902,1
214903,1
214904,1
214905,1
214906,10
214907,10
214908,10
214909,1
214910,1
214911,1
214912,1
214913,1
214914,1
214915,1
214916,1
214917,1
214918,1
214919,1
214920,1
214921,12
214922,1
214923,1
214924,1
214925,1
214926,1
214927,1
214928,1
214929,12
214930,12
214931,1
214932,1
214933,1
214934,1
214935,1
214936,1
214937,1
214938,1
214939,1
214940,1
214941,1
214942,1
214943,1
214944,1
214945,1
214946,1
214947,1
214948,1
214949,1
214950,12
214951,1
214952,1
214953,1
214954,1
214955,1
214956,1
214957,12
214958,12
214959,12
214960,12
214961,1
214962,1
214963,1
214964,1
214965,1
214966,1
214967,1
214968,1
214969,1
214970,1
214971,1
214972,1
214973,1
214974,1
214975,1
214976,1
214977,1
214978,1
214979,1
214980,1
214981,1
214982,1
214983,1
214984,12
214985,3
214986,3
214987,1
214988,1
214989,12
214990,12
214991,12
214992,12
214993,12
214994,12
214995,1
214996,1
214997,1
214998,1
214999,1
215000,12
215001,12
215002,12
215003,12
215004,12
215005,12
215006,12
215007,12
215008,12
215009,12
215010,12
215011,12
215012,12
215013,12
215014,12
215015,12
215016,1
215017,1
215018,3
215019,12
215020,12
215021,12
215022,12
215023,12
215024,12
215025,12
215026,1
215027,1
215028,1
215029,1
215030,12
215031,12
215032,12
215033,12
215034,12
215035,12
215036,12
215037,12
215038,12
215039,1
215040,1
215041,12
215042,12
215043,12
215044,12
215045,1
215046,1
215047,1
215048,12
215049,12
215050,12
215051,12
215052,12
215053,12
215054,12
215055,12
215056,12
215057,12
215058,12
215059,12
215060,12
215061,12
215062,12
215063,5
215064,5
215065,5
215066,12
215067,12
215068,12
215069,12
215070,12
215071,12
215072,5
215073,12
215074,12
215075,12
215076,12
215077,12
215078,12
215079,12
215080,1
215081,1
215082,3
215083,12
215084,12
215085,12
215086,12
215087,12
215088,12
215089,12
215090,1
215091,1
215092,1
215093,12
215094,12
215095,12
215096,12
215097,12
215098,12
215099,12
215100,12
215101,12
215102,12
215103,1
215104,1
215105,12
215106,1
215107,1
215108,1
215109,1
215110,1
215111,1
215112,5
215113,5
215114,12
215115,12
215116,12
215117,1
215118,5
215119,5
215120,5
215121,5
215122,5
215123,5
215124,5
215125,12
215126,12
215127,5
215128,5
215129,5
215130,5
215131,5
215132,5
215133,5
215134,5
215135,5
215136,5
215137,5
215138,5
215139,1
215140,12
215141,12
215142,12
215143,12
215144,5
215145,12
215146,12
215147,12
215148,5
215149,5
215150,5
215151,1
215152,1
215153,1
215154,12
215155,1
215156,1
215157,12
215158,12
215159,5
215160,5
215161,5
215162,1
215163,10
215164,10
215165,10
215166,10
215167,12
215168,12
215169,12
215170,1
215171,1
215172,1
215173,1
215174,1
215175,1
215176,1
215177,1
215178,12
215179,12
215180,12
215181,12
215182,5
215183,5
215184,5
215185,5
215186,5
215187,5
215188,5
215189,5
215190,5
215191,5
215192,5
215193,5
215194,5
215195,5
215196,5
215197,5
215198,5
215199,5
215200,5
215201,1
215202,1
215203,1
215204,1
215205,1
215206,3
215207,12
215208,12
215209,12
215210,12
215211,3
215212,3
215213,3
215214,3
215215,3
215216,3
215217,12
215218,12
215219,12
215220,3
215221,1
215222,3
215223,3
215224,5
215225,5
215226,3
215227,1
215228,1
215229,3
215230,3
215231,1
215232,1
215233,1
215234,1
215235,1
215236,1
215237,1
215238,12
215239,12
215240,12
215241,12
215242,12
215243,1
215244,1
215245,1
215246,1
215247,1
215248,1
215249,1
215250,1
215251,1
215252,1
215253,1
215254,1
215255,1
215256,3
215257,3
215258,3
215259,12
215260,12
215261,12
215262,12
215263,12
215264,3
215265,1
215266,1
215267,1
215268,1
215269,1
215270,1
215271,3
215272,12
215273,3
215274,3
215275,3
215276,3
215277,3
215278,1
215279,3
215280,3
215281,12
215282,5
215283,3
215284,1
215285,1
215286,1
215287,3
215288,3
215289,5
215290,3
215291,1
215292,1
215293,1
215294,3
215295,5
215296,1
215297,1
215298,1
215299,1
215300,12
215301,12
215302,12
215303,12
215304,12
215305,12
215306,12
215307,1
215308,5
215309,12
215310,12
215311,12
215312,12
215313,12
215314,12
215315,12
215316,12
215317,12
215318,12
215319,12
215320,12
215321,12
215322,12
215323,12
215324,12
215325,12
215326,12
215327,12
215328,12
215329,12
215330,12
215331,12
215332,12
215333,12
215334,12
215335,12
215336,5
215337,5
215338,12
215339,12
215340,12
215341,12
215342,12
215343,12
215344,12
215345,12
215346,12
215347,12
215348,12
215349,5
215350,5
215351,5
215352,12
215353,12
215354,12
215355,12
215356,12
215357,12
215358,12
215359,12
215360,12
215361,12
215362,12
215363,12
215364,12
215365,12
215366,12
215367,5
215368,12
215369,12
215370,5
215371,1
215372,5
215373,12
215374,12
215375,12
215376,12
215377,12
215378,12
215379,12
215380,12
215381,12
215382,5
215383,5
215384,12
215385,12
215386,12
215387,12
215388,12
215389,12
215390,12
215391,12
215392,12
215393,12
215394,12
215395,12
215396,12
215397,12
215398,12
215399,5
215400,5
215401,12
215402,12
215403,12
215404,12
215405,12
215406,1
215407,1
215408,1
215409,1
215410,1
215411,1
215412,1
215413,1
215414,1
215415,1
215416,12
215417,12
215418,12
215419,12
215420,12
215421,12
215422,12
215423,12
215424,5
215425,1
215426,5
215427,5
215428,5
215429,5
215430,1
215431,1
215432,1
215433,1
215434,1
215435,1
215436,1
215437,1
215438,1
215439,1
215440,1
215441,1
215442,1
215443,1
215444,12
215445,12
215446,12
215447,12
215448,12
215449,12
215450,12
215451,5
215452,5
215453,12
215454,12
215455,20
215456,20
215457,12
215458,12
215459,12
215460,12
215461,12
215462,12
215463,12
215464,12
215465,5
215466,5
215467,12
215468,12
215469,5
215470,1
215471,1
215472,1
215473,1
215474,1
215475,1
215476,1
215477,1
215478,1
215479,1
215480,12
215481,12
215482,12
215483,12
215484,12
215485,12
215486,12
215487,12
215488,12
215489,12
215490,5
215491,5
215492,5
215493,5
215494,1
215495,3
215496,3
215497,1
215498,1
215499,12
215500,12
215501,12
215502,3
215503,1
215504,1
215505,1
215506,1
215507,1
215508,1
215509,1
215510,1
215511,1
215512,1
215513,1
215514,12
215515,1
215516,1
215517,1
215518,1
215519,1
215520,1
215521,1
215522,1
215523,1
215524,1
215525,12
215526,12
215527,1
215528,1
215529,12
215530,12
215531,12
215532,5
215533,1
215534,1
215535,1
215536,1
215537,1
215538,1
215539,1
215540,1
215541,1
215542,1
215543,1
215544,1
215545,1
215546,1
215547,1
215548,1
215549,1
215550,3
215551,12
215552,3
215553,1
215554,1
215555,12
215556,12
215557,12
215558,12
215559,12
215560,12
215561,12
215562,12
215563,12
215564,12
215565,12
215566,12
215567,12
215568,1
215569,1
215570,1
215571,1
215572,12
215573,3
215574,1
215575,1
215576,1
215577,1
215578,12
215579,1
215580,1
215581,1
215582,5
215583,5
215584,1
215585,1
215586,1
215587,1
215588,12
215589,12
215590,12
215591,1
215592,1
215593,1
215594,12
215595,12
215596,1
215597,1
215598,1
215599,1
215600,1
215601,1
215602,4
215603,4
215604,12
215605,4
215606,4
215607,4
215608,4
215609,4
215610,4
215611,4
215612,4
215613,4
215614,4
215615,4
215616,1
215617,1
215618,1
215619,4
215620,4
215621,4
215622,4
215623,12
215624,12
215625,12
215626,4
215627,4
215628,4
215629,12
215630,12
215631,4
215632,4
215633,4
215634,4
215635,4
215636,4
215637,4
215638,4
215639,12
215640,12
215641,10
215642,12
215643,12
215644,20
215645,20
215646,4
215647,4
215648,4
215649,4
215650,4
215651,4
215652,4
215653,4
215654,4
215655,4
215656,5
215657,12
215658,4
215659,4
215660,4
215661,4
215662,12
215663,4
215664,4
215665,4
215666,4
215667,4
215668,4
215669,12
215670,4
215671,4
215672,4
215673,4
215674,4
215675,4
215676,4
215677,4
215678,4
215679,4
215680,1
215681,1
215682,4
215683,4
215684,4
215685,4
215686,4
215687,4
215688,4
215689,12
215690,4
215691,4
215692,4
215693,4
215694,4
215695,4
215696,4
215697,4
215698,12
215699,4
215700,12
215701,12
215702,12
215703,10
215704,10
215705,10
215706,10
215707,10
215708,12
215709,10
215710,12
215711,12
215712,10
215713,10
215714,12
215715,10
215716,10
215717,10
215718,10
215719,10
215720,10
215721,10
215722,10
215723,10
215724,10
215725,10
215726,10
215727,10
215728,10
215729,10
215730,10
215731,12
215732,10
215733,10
215734,10
215735,10
215736,12
215737,12
215738,10
215739,10
215740,12
215741,12
215742,12
215743,10
215744,10
215745,10
215746,12
215747,10
215748,10
215749,10
215750,10
215751,10
215752,12
215753,10
215754,10
215755,10
215756,10
215757,10
215758,10
215759,14
215760,14
215761,10
215762,10
215763,10
215764,10
215765,12
215766,12
215767,12
215768,12
215769,10
215770,10
215771,10
215772,10
215773,10
215774,10
215775,10
215776,10
215777,10
215778,10
215779,10
215780,10
215781,10
215782,10
215783,10
215784,10
215785,10
215786,10
215787,10
215788,10
215789,10
215790,10
215791,12
215792,12
215793,12
215794,12
215795,12
215796,10
215797,10
215798,10
215799,12
215800,12
215801,12
215802,12
215803,12
215804,12
215805,12
215806,12
215807,12
215808,1
215809,1
215810,1
215811,1
215812,12
215813,12
215814,12
215815,12
215816,12
215817,12
215818,20
215819,20
215820,20
215821,20
215822,12
215823,20
215824,20
215825,20
215826,12
215827,12
215828,12
215829,12
215830,1
215831,1
215832,1
215833,12
215834,12
215835,12
215836,12
215837,12
215838,1
215839,1
215840,5
215841,5
215842,5
215843,5
215844,12
215845,12
215846,12
215847,12
215848,12
215849,1
215850,12
215851,12
215852,12
215853,12
215854,12
215855,12
215856,12
215857,12
215858,12
215859,12
215860,12
215861,12
215862,1
215863,1
215864,1
215865,1
215866,1
215867,1
215868,1
215869,1
215870,1
215871,1
215872,1
215873,1
215874,1
215875,1
215876,1
215877,12
215878,12
215879,12
215880,12
215881,12
215882,20
215883,20
215884,20
215885,12
215886,1
215887,20
215888,20
215889,1
215890,1
215891,1
215892,1
215893,1
215894,1
215895,1
215896,1
215897,1
215898,1
215899,1
215900,1
215901,1
215902,1
215903,12
215904,12
215905,12
215906,12
215907,12
215908,12
215909,12
215910,12
215911,12
215912,12
215913,5
215914,5
215915,5
215916,5
215917,12
215918,12
215919,12
215920,5
215921,5
215922,5
215923,12
215924,12
215925,3
215926,5
215927,5
215928,3
215929,3
215930,3
215931,5
215932,5
215933,5
215934,5
215935,5
215936,5
215937,5
215938,5
215939,5
215940,12
215941,12
215942,12
215943,12
215944,3
215945,3
215946,3
215947,12
215948,12
215949,12
215950,3
215951,5
215952,5
215953,12
215954,12
215955,12
215956,12
215957,12
215958,12
215959,12
215960,12
215961,12
215962,12
215963,3
215964,3
215965,12
215966,12
215967,3
215968,12
215969,12
215970,5
215971,12
215972,12
215973,12
215974,12
215975,12
215976,12
215977,5
215978,5
215979,5
215980,4
215981,5
215982,5
215983,5
215984,12
215985,12
215986,12
215987,12
215988,12
215989,12
215990,12
215991,12
215992,3
215993,3
215994,3
215995,3
215996,5
215997,5
215998,12
215999,12
216000,12
216001,12
216002,12
216003,12
216004,12
216005,12
216006,12
216007,12
216008,12
216009,12
216010,12
216011,12
216012,12
216013,12
216014,12
216015,12
216016,12
216017,12
216018,12
216019,12
216020,12
216021,12
216022,12
216023,12
216024,12
216025,12
216026,12
216027,12
216028,12
216029,12
216030,12
216031,12
216032,12
216033,12
216034,12
216035,12
216036,12
216037,12
216038,12
216039,12
216040,12
216041,12
216042,12
216043,12
216044,12
216045,12
216046,12
216047,12
216048,12
216049,12
216050,12
216051,12
216052,12
216053,12
216054,12
216055,12
216056,12
216057,12
216058,12
216059,12
216060,12
216061,12
216062,12
216063,12
216064,12
216065,12
216066,12
216067,12
216068,12
216069,12
216070,12
216071,12
216072,12
216073,12
216074,12
216075,12
216076,12
216077,12
216078,12
216079,12
216080,12
216081,12
216082,12
216083,12
216084,12
216085,12
216086,5
216087,5
216088,12
216089,12
216090,12
216091,12
216092,12
216093,12
216094,12
216095,12
216096,12
216097,12
216098,12
216099,12
216100,12
216101,4
216102,4
216103,12
216104,12
216105,12
216106,12
216107,12
216108,12
216109,12
216110,12
216111,12
216112,20
216113,20
216114,20
216115,20
216116,20
216117,20
216118,20
216119,12
216120,12
216121,20
216122,20
216123,20
216124,20
216125,20
216126,20
216127,20
216128,20
216129,20
216130,20
216131,20
216132,20
216133,20
216134,20
216135,12
216136,12
216137,12
216138,20
216139,20
216140,20
216141,20
216142,20
216143,12
216144,20
216145,20
216146,20
216147,12
216148,20
216149,20
216150,20
216151,20
216152,20
216153,20
216154,20
216155,20
216156,12
216157,12
216158,12
216159,12
216160,12
216161,12
216162,12
216163,12
216164,12
216165,12
216166,12
216167,12
216168,4
216169,12
216170,12
216171,12
216172,12
216173,12
216174,12
216175,20
216176,20
216177,20
216178,12
216179,20
216180,20
216181,12
216182,12
216183,12
216184,20
216185,20
216186,20
216187,20
216188,20
216189,20
216190,20
216191,20
216192,20
216193,20
216194,20
216195,12
216196,20
216197,20
216198,20
216199,20
216200,1
216201,1
216202,1
216203,1
216204,1
216205,1
216206,1
216207,1
216208,1
216209,1
216210,1
216211,1
216212,1
216213,1
216214,1
216215,1
216216,1
216217,1
216218,1
216219,1
216220,1
216221,1
216222,1
216223,1
216224,1
216225,1
216226,1
216227,1
216228,1
216229,1
216230,1
216231,1
216232,1
216233,1
216234,1
216235,1
216236,1
216237,1
216238,1
216239,1
216240,1
216241,1
216242,1
216243,1
216244,1
216245,1
216246,1
216247,1
216248,1
216249,1
216250,1
216251,1
216252,1
216253,1
216254,1
216255,1
216256,1
216257,1
216258,1
216259,1
216260,1
216261,1
216262,1
216263,1
216264,1
216265,1
216266,1
216267,1
216268,1
216269,1
216270,1
216271,1
216272,1
216273,1
216274,1
216275,1
216276,1
216277,1
216278,1
216279,1
216280,1
216281,1
216282,1
216283,1
216284,1
216285,1
216286,1
216287,1
216288,1
216289,1
216290,1
216291,1
216292,1
216293,1
216294,1
216295,1
216296,1
216297,1
216298,1
216299,1
216300,12
216301,12
216302,12
216303,12
216304,12
216305,12
216306,12
216307,12
216308,12
216309,12
216310,12
216311,12
216312,12
216313,12
216314,12
216315,12
216316,1
216317,1
216318,1
216319,1
216320,1
216321,12
216322,12
216323,12
216324,12
216325,12
216326,12
216327,12
216328,12
216329,12
216330,12
216331,12
216332,12
216333,12
216334,12
216335,12
216336,12
216337,12
216338,12
216339,12
216340,12
216341,12
216342,12
216343,12
216344,12
216345,1
216346,1
216347,12
216348,12
216349,12
216350,12
216351,12
216352,12
216353,12
216354,12
216355,12
216356,12
216357,12
216358,12
216359,12
216360,12
216361,12
216362,12
216363,12
216364,12
216365,12
216366,12
216367,12
216368,12
216369,12
216370,12
216371,12
216372,12
216373,12
216374,12
216375,12
216376,12
216377,12
216378,12
216379,12
216380,1
216381,1
216382,1
216383,1
216384,12
216385,12
216386,12
216387,12
216388,12
216389,12
216390,12
216391,12
216392,12
216393,12
216394,12
216395,12
216396,12
216397,12
216398,12
216399,12
216400,12
216401,12
216402,12
216403,12
216404,12
216405,12
216406,12
216407,12
216408,12
216409,12
216410,12
216411,12
216412,12
216413,12
216414,12
216415,12
216416,12
216417,12
216418,12
216419,12
216420,12
216421,5
216422,5
216423,3
216424,3
216425,3
216426,3
216427,1
216428,12
216429,12
216430,12
216431,12
216432,12
216433,12
216434,12
216435,1
216436,12
216437,12
216438,12
216439,12
216440,12
216441,12
216442,12
216443,12
216444,12
216445,12
216446,12
216447,12
216448,12
216449,12
216450,12
216451,12
216452,12
216453,12
216454,5
216455,12
216456,12
216457,12
216458,12
216459,12
216460,12
216461,12
216462,12
216463,12
216464,12
216465,12
216466,12
216467,12
216468,12
216469,12
216470,12
216471,12
216472,12
216473,12
216474,12
216475,12
216476,12
216477,12
216478,12
216479,12
216480,12
216481,12
216482,12
216483,12
216484,12
216485,5
216486,5
216487,1
216488,1
216489,1
216490,1
216491,1
216492,1
216493,1
216494,12
216495,12
216496,12
216497,12
216498,12
216499,5
216500,20
216501,20
216502,20
216503,20
216504,20
216505,20
216506,20
216507,20
216508,20
216509,20
216510,20
216511,20
216512,20
216513,20
216514,20
216515,20
216516,20
216517,20
216518,20
216519,20
216520,20
216521,20
216522,20
216523,20
216524,20
216525,20
216526,20
216527,20
216528,20
216529,20
216530,20
216531,20
216532,20
216533,20
216534,20
216535,20
216536,20
216537,20
216538,20
216539,20
216540,20
216541,20
216542,20
216543,20
216544,20
216545,20
216546,20
216547,20
216548,20
216549,20
216550,20
216551,20
216552,20
216553,20
216554,20
216555,20
216556,20
216557,20
216558,20
216559,20
216560,20
216561,20
216562,20
216563,20
216564,20
216565,20
216566,20
216567,20
216568,20
216569,20
216570,20
216571,20
216572,20
216573,20
216574,20
216575,20
216576,20
216577,20
216578,20
216579,20
216580,20
216581,20
216582,20
216583,20
216584,20
216585,20
216586,20
216587,20
216588,20
216589,20
216590,20
216591,20
216592,20
216593,20
216594,20
216595,20
216596,20
216597,20
216598,20
216599,20
216600,1
216601,1
216602,1
216603,1
216604,1
216605,3
216606,3
216607,1
216608,1
216609,1
216610,3
216611,1
216612,1
216613,1
216614,1
216615,1
216616,1
216617,1
216618,1
216619,1
216620,1
216621,1
216622,1
216623,1
216624,1
216625,1
216626,1
216627,1
216628,1
216629,1
216630,1
216631,1
216632,1
216633,1
216634,1
216635,1
216636,1
216637,1
216638,1
216639,1
216640,1
216641,1
216642,1
216643,1
216644,1
216645,1
216646,1
216647,1
216648,1
216649,1
216650,1
216651,1
216652,1
216653,1
216654,1
216655,1
216656,1
216657,1
216658,1
216659,1
216660,1
216661,1
216662,1
216663,1
216664,1
216665,1
216666,1
216667,1
216668,1
216669,3
216670,1
216671,1
216672,3
216673,3
216674,5
216675,1
216676,1
216677,1
216678,1
216679,1
216680,1
216681,1
216682,1
216683,1
216684,1
216685,1
216686,1
216687,1
216688,1
216689,1
216690,1
216691,1
216692,1
216693,1
216694,1
216695,1
216696,1
216697,1
216698,1
216699,1
216700,1
216701,3
216702,12
216703,12
216704,12
216705,12
216706,12
216707,12
216708,3
216709,12
216710,12
216711,12
216712,12
216713,12
216714,12
216715,12
216716,12
216717,12
216718,12
216719,12
216720,12
216721,12
216722,12
216723,12
216724,12
216725,12
216726,12
216727,12
216728,12
216729,12
216730,10
216731,12
216732,12
216733,12
216734,12
216735,12
216736,12
216737,12
216738,12
216739,12
216740,12
216741,12
216742,12
216743,12
216744,12
216745,12
216746,12
216747,12
216748,12
216749,12
216750,12
216751,12
216752,10
216753,10
216754,12
216755,12
216756,12
216757,12
216758,12
216759,12
216760,3
216761,3
216762,12
216763,12
216764,12
216765,12
216766,12
216767,12
216768,12
216769,12
216770,12
216771,12
216772,3
216773,12
216774,12
216775,12
216776,12
216777,12
216778,12
216779,12
216780,12
216781,12
216782,12
216783,12
216784,12
216785,12
216786,12
216787,12
216788,12
216789,12
216790,12
216791,12
216792,10
216793,10
216794,10
216795,12
216796,12
216797,12
216798,12
216799,12
216800,1
216801,1
216802,1
216803,1
216804,1
216805,1
216806,1
216807,1
216808,1
216809,1
216810,1
216811,4
216812,4
216813,4
216814,1
216815,1
216816,1
216817,1
216818,1
216819,1
216820,4
216821,4
216822,4
216823,4
216824,4
216825,4
216826,1
216827,1
216828,1
216829,1
216830,1
216831,1
216832,1
216833,1
216834,1
216835,4
216836,1
216837,1
216838,1
216839,1
216840,1
216841,1
216842,4
216843,4
216844,4
216845,4
216846,4
216847,4
216848,4
216849,1
216850,1
216851,4
216852,1
216853,1
216854,1
216855,1
216856,1
216857,1
216858,1
216859,1
216860,1
216861,1
216862,1
216863,1
216864,1
216865,1
216866,1
216867,1
216868,1
216869,1
216870,1
216871,1
216872,1
216873,1
216874,1
216875,1
216876,4
216877,1
216878,1
216879,1
216880,4
216881,4
216882,4
216883,4
216884,4
216885,4
216886,4
216887,4
216888,4
216889,1
216890,1
216891,1
216892,1
216893,1
216894,1
216895,1
216896,1
216897,1
216898,4
216899,4
216900,12
216901,12
216902,12
216903,12
216904,12
216905,12
216906,10
216907,10
216908,12
216909,12
216910,1
216911,1
216912,1
216913,1
216914,1
216915,1
216916,1
216917,1
216918,12
216919,12
216920,12
216921,12
216922,12
216923,12
216924,1
216925,1
216926,12
216927,12
216928,12
216929,12
216930,1
216931,3
216932,1
216933,12
216934,12
216935,12
216936,5
216937,5
216938,5
216939,5
216940,5
216941,5
216942,5
216943,5
216944,12
216945,12
216946,12
216947,12
216948,12
216949,12
216950,12
216951,12
216952,12
216953,12
216954,12
216955,5
216956,12
216957,12
216958,12
216959,12
216960,10
216961,10
216962,10
216963,10
216964,10
216965,10
216966,12
216967,1
216968,12
216969,12
216970,12
216971,10
216972,10
216973,10
216974,1
216975,1
216976,1
216977,1
216978,1
216979,1
216980,1
216981,1
216982,12
216983,12
216984,12
216985,12
216986,3
216987,1
216988,1
216989,1
216990,12
216991,12
216992,12
216993,12
216994,12
216995,12
216996,12
216997,1
216998,12
216999,12
217000,5
217001,5
217002,5
217003,12
217004,1
217005,1
217006,1
217007,1
217008,1
217009,1
217010,12
217011,12
217012,1
217013,12
217014,12
217015,3
217016,12
217017,5
217018,5
217019,5
217020,1
217021,1
217022,1
217023,1
217024,12
217025,12
217026,1
217027,1
217028,1
217029,1
217030,5
217031,5
217032,5
217033,5
217034,12
217035,12
217036,5
217037,1
217038,1
217039,1
217040,1
217041,1
217042,1
217043,1
217044,1
217045,1
217046,12
217047,12
217048,5
217049,5
217050,1
217051,1
217052,1
217053,1
217054,1
217055,1
217056,1
217057,1
217058,1
217059,12
217060,12
