ID,TOP_LANDCOVER
193154,12
193155,12
193156,12
193157,12
193158,1
193159,12
193160,12
193161,3
193162,1
193163,12
193164,1
193165,1
193166,12
193167,12
193168,12
193169,12
193170,12
193171,12
193172,12
193173,12
193174,12
193175,12
193176,1
193177,1
193178,1
193179,1
193180,12
193181,12
193182,1
193183,12
193184,12
193185,1
193186,12
193187,1
193188,1
193189,1
193190,12
193191,3
193192,1
193193,1
193194,12
193195,12
193196,1
193197,1
193198,1
193199,3
193200,1
193201,1
193202,1
193203,1
193204,1
193205,1
193206,1
193207,1
193208,1
193209,1
193210,1
193211,1
193212,1
193213,1
193214,1
193215,1
193216,1
193217,1
193218,1
193219,1
193220,1
193221,1
193222,12
193223,1
193224,1
193225,12
193226,12
193227,12
193228,1
193229,1
193230,1
193231,1
193232,1
193233,1
193234,1
193235,1
193236,12
193237,12
193238,12
193239,3
193240,12
193241,12
193242,12
193243,1
193244,1
193245,1
193246,1
193247,1
193248,1
193249,1
193250,1
193251,1
193252,1
193253,1
193254,1
193255,1
193256,1
193257,1
193258,1
193259,1
193260,1
193261,1
193262,1
193263,1
193264,1
193265,1
193266,1
193267,1
193268,1
193269,1
193270,1
193271,1
193272,1
193273,1
193274,1
193275,1
193276,1
193277,1
193278,1
193279,1
193280,1
193281,1
193282,1
193283,1
193284,1
193285,1
193286,12
193287,12
193288,12
193289,12
193290,12
193291,12
193292,1
193293,1
193294,1
193295,1
193296,1
193297,1
193298,1
193299,1
193300,5
193301,1
193302,19
193303,19
193304,1
193305,1
193306,1
193307,1
193308,1
193309,1
193310,1
193311,1
193312,1
193313,1
193314,19
193315,19
193316,19
193317,19
193318,19
193319,19
193320,19
193321,1
193322,19
193323,19
193324,19
193325,19
193326,1
193327,1
193328,19
193329,19
193330,19
193331,19
193332,19
193333,19
193334,12
193335,19
193336,19
193337,19
193338,19
193339,19
193340,19
193341,19
193342,19
193343,19
193344,19
193345,19
193346,19
193347,19
193348,19
193349,19
193350,19
193351,19
193352,19
193353,19
193354,19
193355,19
193356,19
193357,19
193358,19
193359,19
193360,19
193361,19
193362,19
193363,1
193364,19
193365,12
193366,19
193367,19
193368,12
193369,19
193370,19
193371,19
193372,19
193373,19
193374,19
193375,19
193376,19
193377,19
193378,19
193379,19
193380,19
193381,19
193382,19
193383,19
193384,19
193385,19
193386,19
193387,19
193388,19
193389,19
193390,19
193391,19
193392,19
193393,19
193394,19
193395,19
193396,19
193397,19
193398,19
193399,19
193400,1
193401,1
193402,1
193403,1
193404,1
193405,1
193406,1
193407,1
193408,1
193409,1
193410,1
193411,1
193412,1
193413,19
193414,19
193415,19
193416,19
193417,19
193418,19
193419,19
193420,3
193421,3
193422,1
193423,1
193424,1
193425,1
193426,1
193427,1
193428,1
193429,19
193430,1
193431,1
193432,1
193433,12
193434,12
193435,12
193436,12
193437,12
193438,12
193439,19
193440,19
193441,19
193442,1
193443,1
193444,1
193445,1
193446,1
193447,1
193448,1
193449,1
193450,5
193451,12
193452,12
193453,5
193454,5
193455,5
193456,5
193457,3
193458,5
193459,3
193460,1
193461,1
193462,12
193463,12
193464,12
193465,1
193466,1
193467,1
193468,1
193469,1
193470,1
193471,1
193472,1
193473,12
193474,12
193475,1
193476,19
193477,19
193478,19
193479,19
193480,19
193481,19
193482,19
193483,19
193484,1
193485,1
193486,1
193487,1
193488,1
193489,1
193490,1
193491,1
193492,1
193493,1
193494,5
193495,5
193496,5
193497,5
193498,5
193499,12
193500,1
193501,12
193502,12
193503,12
193504,19
193505,1
193506,1
193507,1
193508,12
193509,12
193510,12
193511,12
193512,1
193513,1
193514,1
193515,1
193516,1
193517,12
193518,1
193519,1
193520,1
193521,1
193522,1
193523,1
193524,1
193525,12
193526,12
193527,1
193528,1
193529,1
193530,1
193531,1
193532,1
193533,1
193534,1
193535,1
193536,1
193537,1
193538,1
193539,3
193540,12
193541,1
193542,12
193543,12
193544,1
193545,1
193546,1
193547,1
193548,1
193549,1
193550,1
193551,1
193552,1
193553,1
193554,1
193555,1
193556,1
193557,1
193558,12
193559,12
193560,12
193561,1
193562,1
193563,1
193564,1
193565,12
193566,12
193567,12
193568,1
193569,1
193570,12
193571,1
193572,1
193573,1
193574,1
193575,1
193576,1
193577,1
193578,1
193579,1
193580,12
193581,12
193582,3
193583,1
193584,1
193585,1
193586,1
193587,1
193588,1
193589,1
193590,1
193591,1
193592,1
193593,1
193594,1
193595,1
193596,1
193597,5
193598,12
193599,1
193600,20
193601,20
193602,20
193603,20
193604,20
193605,20
193606,20
193607,20
193608,20
193609,20
193610,20
193611,20
193612,4
193613,1
193614,1
193615,12
193616,12
193617,12
193618,12
193619,12
193620,12
193621,12
193622,3
193623,12
193624,4
193625,4
193626,4
193627,4
193628,4
193629,4
193630,4
193631,4
193632,12
193633,12
193634,12
193635,12
193636,12
193637,12
193638,12
193639,12
193640,5
193641,5
193642,5
193643,5
193644,12
193645,12
193646,5
193647,12
193648,3
193649,4
193650,12
193651,12
193652,1
193653,1
193654,1
193655,1
193656,1
193657,1
193658,1
193659,1
193660,1
193661,1
193662,1
193663,20
193664,20
193665,20
193666,20
193667,20
193668,20
193669,20
193670,20
193671,20
193672,20
193673,20
193674,20
193675,20
193676,4
193677,4
193678,12
193679,4
193680,12
193681,5
193682,5
193683,12
193684,1
193685,1
193686,12
193687,12
193688,12
193689,12
193690,4
193691,12
193692,4
193693,5
193694,12
193695,12
193696,12
193697,12
193698,12
193699,12
193700,1
193701,12
193702,12
193703,12
193704,12
193705,12
193706,12
193707,12
193708,12
193709,12
193710,12
193711,12
193712,12
193713,12
193714,12
193715,12
193716,12
193717,12
193718,12
193719,12
193720,12
193721,1
193722,1
193723,1
193724,12
193725,12
193726,12
193727,12
193728,12
193729,12
193730,12
193731,12
193732,12
193733,12
193734,12
193735,12
193736,12
193737,12
193738,12
193739,12
193740,12
193741,12
193742,12
193743,12
193744,12
193745,12
193746,12
193747,12
193748,12
193749,12
193750,12
193751,12
193752,12
193753,12
193754,12
193755,12
193756,12
193757,12
193758,12
193759,12
193760,12
193761,12
193762,12
193763,12
193764,12
193765,12
193766,12
193767,12
193768,12
193769,12
193770,12
193771,12
193772,12
193773,12
193774,12
193775,12
193776,12
193777,12
193778,12
193779,12
193780,12
193781,12
193782,12
193783,12
193784,1
193785,1
193786,1
193787,1
193788,1
193789,12
193790,12
193791,12
193792,12
193793,12
193794,12
193795,12
193796,12
193797,12
193798,12
193799,12
193800,12
193801,12
193802,12
193803,12
193804,12
193805,12
193806,12
193807,12
193808,12
193809,12
193810,12
193811,12
193812,12
193813,12
193814,12
193815,12
193816,12
193817,12
193818,12
193819,1
193820,12
193821,1
193822,1
193823,1
193824,1
193825,12
193826,12
193827,12
193828,12
193829,12
193830,12
193831,1
193832,12
193833,12
193834,12
193835,12
193836,12
193837,12
193838,12
193839,12
193840,12
193841,12
193842,12
193843,12
193844,12
193845,12
193846,12
193847,12
193848,12
193849,12
193850,12
193851,12
193852,12
193853,12
193854,12
193855,12
193856,12
193857,12
193858,12
193859,12
193860,12
193861,12
193862,12
193863,12
193864,12
193865,12
193866,12
193867,12
193868,12
193869,12
193870,12
193871,12
193872,12
193873,12
193874,12
193875,12
193876,12
193877,12
193878,12
193879,12
193880,12
193881,12
193882,12
193883,12
193884,1
193885,1
193886,12
193887,1
193888,1
193889,1
193890,12
193891,12
193892,12
193893,12
193894,12
193895,12
193896,12
193897,12
193898,12
193899,12
193900,20
193901,20
193902,20
193903,20
193904,20
193905,20
193906,20
193907,20
193908,20
193909,20
193910,20
193911,20
193912,20
193913,20
193914,20
193915,20
193916,20
193917,20
193918,20
193919,20
193920,20
193921,20
193922,20
193923,20
193924,20
193925,20
193926,20
193927,20
193928,20
193929,20
193930,20
193931,20
193932,20
193933,20
193934,20
193935,20
193936,20
193937,20
193938,20
193939,20
193940,20
193941,20
193942,20
193943,20
193944,20
193945,20
193946,20
193947,20
193948,20
193949,20
193950,20
193951,20
193952,20
193953,20
193954,20
193955,20
193956,20
193957,20
193958,20
193959,20
193960,20
193961,20
193962,20
193963,20
193964,20
193965,20
193966,20
193967,20
193968,20
193969,20
193970,20
193971,20
193972,20
193973,20
193974,20
193975,20
193976,20
193977,20
193978,20
193979,20
193980,20
193981,20
193982,20
193983,20
193984,20
193985,20
193986,20
193987,20
193988,20
193989,20
193990,20
193991,20
193992,20
193993,20
193994,20
193995,20
193996,20
193997,20
193998,20
193999,20
194000,1
194001,1
194002,1
194003,1
194004,1
194005,1
194006,1
194007,1
194008,1
194009,1
194010,1
194011,1
194012,1
194013,1
194014,1
194015,1
194016,12
194017,12
194018,12
194019,12
194020,12
194021,12
194022,20
194023,12
194024,12
194025,12
194026,1
194027,1
194028,12
194029,12
194030,12
194031,12
194032,1
194033,1
194034,1
194035,1
194036,1
194037,12
194038,12
194039,12
194040,12
194041,1
194042,1
194043,1
194044,1
194045,1
194046,1
194047,1
194048,1
194049,1
194050,1
194051,1
194052,12
194053,3
194054,1
194055,12
194056,12
194057,12
194058,12
194059,12
194060,12
194061,12
194062,1
194063,1
194064,1
194065,1
194066,1
194067,1
194068,1
194069,1
194070,1
194071,1
194072,12
194073,12
194074,1
194075,12
194076,12
194077,1
194078,1
194079,12
194080,12
194081,12
194082,12
194083,12
194084,12
194085,12
194086,20
194087,12
194088,12
194089,12
194090,12
194091,12
194092,1
194093,12
194094,12
194095,12
194096,12
194097,1
194098,1
194099,1
194100,1
194101,1
194102,1
194103,1
194104,1
194105,1
194106,19
194107,19
194108,19
194109,19
194110,19
194111,1
194112,1
194113,1
194114,1
194115,12
194116,1
194117,20
194118,12
194119,1
194120,1
194121,1
194122,12
194123,20
194124,20
194125,20
194126,20
194127,19
194128,19
194129,19
194130,19
194131,19
194132,19
194133,1
194134,12
194135,1
194136,1
194137,1
194138,1
194139,1
194140,1
194141,1
194142,1
194143,1
194144,3
194145,1
194146,20
194147,20
194148,12
194149,12
194150,19
194151,19
194152,19
194153,19
194154,19
194155,19
194156,1
194157,12
194158,12
194159,12
194160,1
194161,1
194162,1
194163,1
194164,12
194165,12
194166,1
194167,1
194168,1
194169,19
194170,19
194171,19
194172,19
194173,19
194174,19
194175,1
194176,1
194177,1
194178,20
194179,20
194180,20
194181,20
194182,20
194183,2
194184,2
194185,12
194186,19
194187,19
194188,20
194189,20
194190,20
194191,12
194192,19
194193,19
194194,19
194195,19
194196,19
194197,19
194198,1
194199,12
194200,1
194201,1
194202,1
194203,1
194204,1
194205,5
194206,5
194207,5
194208,3
194209,1
194210,4
194211,12
194212,1
194213,1
194214,1
194215,1
194216,1
194217,1
194218,1
194219,1
194220,1
194221,1
194222,1
194223,1
194224,1
194225,1
194226,1
194227,1
194228,1
194229,1
194230,1
194231,1
194232,3
194233,4
194234,4
194235,4
194236,1
194237,1
194238,1
194239,1
194240,3
194241,1
194242,3
194243,3
194244,1
194245,1
194246,1
194247,1
194248,1
194249,1
194250,1
194251,1
194252,1
194253,1
194254,12
194255,1
194256,1
194257,1
194258,1
194259,1
194260,1
194261,1
194262,1
194263,1
194264,1
194265,1
194266,1
194267,1
194268,1
194269,5
194270,5
194271,12
194272,1
194273,1
194274,4
194275,4
194276,12
194277,12
194278,1
194279,1
194280,1
194281,1
194282,1
194283,4
194284,1
194285,1
194286,1
194287,1
194288,1
194289,1
194290,1
194291,1
194292,1
194293,1
194294,1
194295,1
194296,3
194297,4
194298,4
194299,4
194300,19
194301,1
194302,12
194303,12
194304,12
194305,12
194306,12
194307,12
194308,5
194309,12
194310,5
194311,1
194312,19
194313,19
194314,19
194315,1
194316,1
194317,1
194318,1
194319,1
194320,1
194321,1
194322,19
194323,19
194324,1
194325,1
194326,19
194327,19
194328,19
194329,1
194330,19
194331,12
194332,19
194333,19
194334,19
194335,19
194336,12
194337,12
194338,19
194339,19
194340,1
194341,12
194342,12
194343,20
194344,19
194345,1
194346,12
194347,19
194348,1
194349,12
194350,12
194351,12
194352,19
194353,1
194354,19
194355,19
194356,12
194357,12
194358,1
194359,1
194360,1
194361,19
194362,1
194363,1
194364,19
194365,1
194366,19
194367,12
194368,12
194369,12
194370,12
194371,12
194372,12
194373,12
194374,12
194375,1
194376,1
194377,19
194378,19
194379,19
194380,1
194381,19
194382,1
194383,2
194384,1
194385,1
194386,19
194387,19
194388,1
194389,1
194390,19
194391,19
194392,19
194393,1
194394,19
194395,12
194396,19
194397,19
194398,12
194399,19
194400,20
194401,20
194402,20
194403,20
194404,20
194405,20
194406,20
194407,20
194408,20
194409,20
194410,20
194411,20
194412,20
194413,20
194414,20
194415,20
194416,20
194417,20
194418,20
194419,20
194420,20
194421,20
194422,20
194423,20
194424,12
194425,12
194426,12
194427,12
194428,12
194429,1
194430,12
194431,12
194432,1
194433,1
194434,12
194435,20
194436,12
194437,20
194438,12
194439,20
194440,20
194441,20
194442,20
194443,20
194444,20
194445,20
194446,20
194447,20
194448,20
194449,20
194450,20
194451,20
194452,20
194453,20
194454,20
194455,20
194456,20
194457,20
194458,20
194459,20
194460,20
194461,20
194462,20
194463,20
194464,20
194465,20
194466,20
194467,20
194468,20
194469,20
194470,20
194471,20
194472,20
194473,20
194474,20
194475,20
194476,20
194477,20
194478,20
194479,20
194480,20
194481,20
194482,20
194483,20
194484,20
194485,20
194486,20
194487,20
194488,12
194489,12
194490,12
194491,12
194492,12
194493,20
194494,20
194495,12
194496,12
194497,12
194498,12
194499,20
194500,4
194501,12
194502,12
194503,12
194504,1
194505,1
194506,1
194507,1
194508,1
194509,1
194510,1
194511,1
194512,5
194513,5
194514,5
194515,5
194516,5
194517,5
194518,5
194519,5
194520,1
194521,1
194522,1
194523,5
194524,5
194525,5
194526,5
194527,5
194528,5
194529,5
194530,1
194531,1
194532,1
194533,1
194534,3
194535,12
194536,1
194537,1
194538,1
194539,5
194540,1
194541,1
194542,3
194543,1
194544,1
194545,1
194546,1
194547,1
194548,12
194549,12
194550,12
194551,12
194552,3
194553,1
194554,12
194555,12
194556,12
194557,12
194558,12
194559,12
194560,5
194561,5
194562,3
194563,5
194564,5
194565,12
194566,12
194567,1
194568,1
194569,5
194570,5
194571,1
194572,1
194573,5
194574,1
194575,1
194576,1
194577,12
194578,5
194579,5
194580,5
194581,5
194582,5
194583,3
194584,1
194585,1
194586,12
194587,12
194588,5
194589,5
194590,5
194591,5
194592,5
194593,5
194594,1
194595,1
194596,1
194597,1
194598,1
194599,1
194600,1
194601,1
194602,1
194603,12
194604,3
194605,12
194606,1
194607,1
194608,3
194609,3
194610,3
194611,1
194612,1
194613,1
194614,1
194615,1
194616,1
194617,1
194618,1
194619,1
194620,1
194621,1
194622,1
194623,1
194624,1
194625,1
194626,1
194627,1
194628,1
194629,1
194630,1
194631,1
194632,1
194633,1
194634,1
194635,1
194636,1
194637,1
194638,1
194639,1
194640,1
194641,1
194642,1
194643,1
194644,1
194645,3
194646,1
194647,3
194648,5
194649,5
194650,3
194651,3
194652,1
194653,1
194654,1
194655,1
194656,1
194657,1
194658,1
194659,1
194660,1
194661,1
194662,1
194663,1
194664,1
194665,1
194666,1
194667,1
194668,1
194669,1
194670,1
194671,3
194672,3
194673,12
194674,3
194675,5
194676,1
194677,1
194678,1
194679,1
194680,1
194681,1
194682,1
194683,1
194684,1
194685,1
194686,1
194687,1
194688,1
194689,1
194690,1
194691,1
194692,1
194693,1
194694,1
194695,1
194696,1
194697,1
194698,1
194699,1
194700,12
194701,12
194702,12
194703,12
194704,12
194705,1
194706,12
194707,12
194708,12
194709,12
194710,19
194711,12
194712,12
194713,12
194714,12
194715,12
194716,12
194717,12
194718,12
194719,12
194720,12
194721,12
194722,12
194723,12
194724,12
194725,12
194726,12
194727,12
194728,12
194729,12
194730,12
194731,1
194732,1
194733,12
194734,12
194735,12
194736,12
194737,12
194738,12
194739,12
194740,12
194741,12
194742,12
194743,12
194744,19
194745,19
194746,19
194747,19
194748,19
194749,19
194750,19
194751,12
194752,12
194753,19
194754,12
194755,12
194756,12
194757,12
194758,12
194759,12
194760,12
194761,12
194762,19
194763,19
194764,12
194765,19
194766,12
194767,12
194768,12
194769,12
194770,12
194771,12
194772,12
194773,12
194774,12
194775,12
194776,12
194777,14
194778,12
194779,12
194780,12
194781,12
194782,12
194783,12
194784,12
194785,12
194786,12
194787,12
194788,12
194789,12
194790,12
194791,12
194792,12
194793,12
194794,12
194795,12
194796,1
194797,1
194798,12
194799,12
194800,1
194801,1
194802,1
194803,1
194804,12
194805,12
194806,12
194807,12
194808,1
194809,1
194810,1
194811,19
194812,1
194813,12
194814,1
194815,1
194816,1
194817,1
194818,1
194819,1
194820,3
194821,1
194822,1
194823,12
194824,12
194825,12
194826,12
194827,12
194828,12
194829,12
194830,1
194831,1
194832,1
194833,1
194834,1
194835,1
194836,1
194837,1
194838,1
194839,1
194840,1
194841,1
194842,1
194843,1
194844,1
194845,1
194846,1
194847,12
194848,12
194849,12
194850,1
194851,1
194852,1
194853,1
194854,12
194855,1
194856,1
194857,1
194858,1
194859,1
194860,1
194861,1
194862,1
194863,1
194864,1
194865,1
194866,1
194867,1
194868,12
194869,12
194870,12
194871,12
194872,1
194873,1
194874,1
194875,1
194876,12
194877,1
194878,1
194879,1
194880,1
194881,12
194882,12
194883,12
194884,1
194885,12
194886,3
194887,12
194888,12
194889,12
194890,12
194891,12
194892,12
194893,12
194894,12
194895,1
194896,1
194897,1
194898,1
194899,1
194900,12
194901,12
194902,12
194903,12
194904,12
194905,12
194906,12
194907,12
194908,12
194909,12
194910,12
194911,12
194912,12
194913,12
194914,12
194915,12
194916,1
194917,1
194918,12
194919,12
194920,1
194921,12
194922,12
194923,1
194924,12
194925,12
194926,12
194927,1
194928,1
194929,1
194930,1
194931,1
194932,12
194933,12
194934,12
194935,12
194936,12
194937,12
194938,12
194939,12
194940,12
194941,1
194942,12
194943,12
194944,1
194945,12
194946,12
194947,12
194948,1
194949,12
194950,12
194951,1
194952,12
194953,1
194954,1
194955,1
194956,1
194957,1
194958,1
194959,1
194960,12
194961,12
194962,12
194963,1
194964,12
194965,12
194966,12
194967,12
194968,12
194969,12
194970,12
194971,12
194972,12
194973,12
194974,12
194975,12
194976,12
194977,12
194978,12
194979,12
194980,12
194981,1
194982,12
194983,12
194984,12
194985,1
194986,1
194987,12
194988,12
194989,1
194990,1
194991,12
194992,1
194993,1
194994,1
194995,1
194996,1
194997,12
194998,12
194999,12
195000,12
195001,12
195002,12
195003,12
195004,1
195005,1
195006,12
195007,12
195008,3
195009,1
195010,12
195011,12
195012,12
195013,12
195014,12
195015,12
195016,12
195017,12
195018,12
195019,12
195020,12
195021,12
195022,12
195023,12
195024,12
195025,12
195026,12
195027,12
195028,12
195029,12
195030,12
195031,12
195032,12
195033,12
195034,3
195035,1
195036,1
195037,1
195038,1
195039,1
195040,12
195041,12
195042,12
195043,19
195044,1
195045,1
195046,1
195047,1
195048,1
195049,1
195050,1
195051,1
195052,1
195053,1
195054,1
195055,1
195056,1
195057,12
195058,12
195059,12
195060,12
195061,12
195062,12
195063,12
195064,12
195065,12
195066,12
195067,12
195068,3
195069,1
195070,12
195071,3
195072,3
195073,3
195074,1
195075,12
195076,3
195077,12
195078,12
195079,12
195080,12
195081,12
195082,12
195083,12
195084,12
195085,12
195086,12
195087,12
195088,12
195089,12
195090,12
195091,12
195092,12
195093,12
195094,12
195095,12
195096,12
195097,12
195098,1
195099,1
195100,12
195101,12
195102,12
195103,12
195104,12
195105,12
195106,12
195107,12
195108,12
195109,12
195110,12
195111,12
195112,12
195113,12
195114,12
195115,12
195116,12
195117,12
195118,12
195119,12
195120,12
195121,12
195122,12
195123,12
195124,12
195125,12
195126,12
195127,12
195128,12
195129,12
195130,12
195131,12
195132,12
195133,12
195134,12
195135,12
195136,12
195137,12
195138,12
195139,2
195140,12
195141,12
195142,12
195143,12
195144,12
195145,12
195146,12
195147,12
195148,12
195149,12
195150,12
195151,12
195152,12
195153,12
195154,12
195155,12
195156,12
195157,12
195158,12
195159,12
195160,12
195161,12
195162,12
195163,12
195164,12
195165,12
195166,12
195167,12
195168,12
195169,12
195170,12
195171,12
195172,12
195173,12
195174,12
195175,12
195176,12
195177,12
195178,12
195179,12
195180,12
195181,12
195182,12
195183,12
195184,12
195185,12
195186,12
195187,12
195188,12
195189,12
195190,12
195191,12
195192,12
195193,12
195194,12
195195,12
195196,12
195197,12
195198,12
195199,12
195200,1
195201,1
195202,1
195203,1
195204,1
195205,1
195206,1
195207,1
195208,1
195209,1
195210,1
195211,1
195212,1
195213,1
195214,1
195215,1
195216,1
195217,1
195218,1
195219,1
195220,1
195221,1
195222,1
195223,1
195224,1
195225,1
195226,1
195227,1
195228,1
195229,1
195230,1
195231,1
195232,1
195233,1
195234,1
195235,1
195236,1
195237,1
195238,1
195239,1
195240,1
195241,1
195242,1
195243,1
195244,1
195245,1
195246,1
195247,1
195248,1
195249,1
195250,1
195251,1
195252,1
195253,1
195254,1
195255,1
195256,1
195257,1
195258,1
195259,1
195260,1
195261,1
195262,1
195263,1
195264,1
195265,1
195266,1
195267,1
195268,1
195269,1
195270,1
195271,1
195272,1
195273,1
195274,1
195275,1
195276,1
195277,1
195278,1
195279,12
195280,1
195281,1
195282,1
195283,1
195284,1
195285,1
195286,1
195287,1
195288,1
195289,1
195290,1
195291,1
195292,1
195293,1
195294,1
195295,1
195296,1
195297,1
195298,1
195299,1
195300,12
195301,12
195302,12
195303,12
195304,12
195305,12
195306,12
195307,12
195308,12
195309,12
195310,12
195311,12
195312,12
195313,12
195314,12
195315,12
195316,12
195317,12
195318,12
195319,12
195320,12
195321,12
195322,12
195323,12
195324,12
195325,12
195326,12
195327,12
195328,12
195329,12
195330,12
195331,12
195332,12
195333,12
195334,12
195335,12
195336,12
195337,12
195338,12
195339,12
195340,12
195341,12
195342,12
195343,12
195344,12
195345,12
195346,12
195347,12
195348,12
195349,12
195350,1
195351,12
195352,12
195353,12
195354,12
195355,12
195356,12
195357,12
195358,12
195359,12
195360,12
195361,12
195362,12
195363,12
195364,12
195365,12
195366,12
195367,1
195368,1
195369,12
195370,12
195371,12
195372,12
195373,12
195374,12
195375,12
195376,12
195377,12
195378,12
195379,12
195380,12
195381,12
195382,12
195383,12
195384,12
195385,12
195386,12
195387,12
195388,12
195389,12
195390,12
195391,12
195392,12
195393,12
195394,12
195395,12
195396,12
195397,12
195398,12
195399,12
195400,20
195401,20
195402,20
195403,20
195404,20
195405,20
195406,20
195407,20
195408,20
195409,20
195410,20
195411,20
195412,20
195413,20
195414,20
195415,20
195416,20
195417,20
195418,20
195419,20
195420,20
195421,20
195422,20
195423,20
195424,20
195425,20
195426,20
195427,20
195428,20
195429,20
195430,20
195431,20
195432,20
195433,20
195434,20
195435,20
195436,20
195437,20
195438,20
195439,20
195440,20
195441,20
195442,20
195443,20
195444,20
195445,20
195446,20
195447,20
195448,20
195449,20
195450,20
195451,20
195452,20
195453,20
195454,20
195455,20
195456,20
195457,20
195458,20
195459,20
195460,20
195461,20
195462,20
195463,20
195464,20
195465,20
195466,20
195467,20
195468,20
195469,20
195470,20
195471,20
195472,20
195473,20
195474,20
195475,20
195476,20
195477,20
195478,20
195479,20
195480,20
195481,20
195482,20
195483,20
195484,20
195485,20
195486,20
195487,20
195488,20
195489,20
195490,20
195491,20
195492,20
195493,20
195494,20
195495,20
195496,20
195497,20
195498,20
195499,20
195500,12
195501,12
195502,12
195503,12
195504,12
195505,12
195506,12
195507,12
195508,12
195509,12
195510,12
195511,5
195512,12
195513,5
195514,12
195515,12
195516,12
195517,12
195518,12
195519,12
195520,12
195521,12
195522,12
195523,12
195524,12
195525,12
195526,12
195527,12
195528,12
195529,12
195530,12
195531,12
195532,12
195533,12
195534,12
195535,12
195536,12
195537,12
195538,12
195539,12
195540,12
195541,12
195542,12
195543,12
195544,12
195545,5
195546,12
195547,5
195548,5
195549,5
195550,5
195551,12
195552,12
195553,5
195554,12
195555,12
195556,12
195557,5
195558,12
195559,12
195560,12
195561,12
195562,12
195563,12
195564,12
195565,12
195566,12
195567,12
195568,12
195569,12
195570,12
195571,5
195572,12
195573,12
195574,12
195575,5
195576,12
195577,5
195578,5
195579,5
195580,12
195581,12
195582,12
195583,12
195584,12
195585,12
195586,12
195587,12
195588,12
195589,12
195590,12
195591,12
195592,12
195593,12
195594,12
195595,12
195596,12
195597,12
195598,12
195599,12
195600,19
195601,19
195602,19
195603,19
195604,19
195605,19
195606,19
195607,19
195608,19
195609,19
195610,19
195611,19
195612,19
195613,19
195614,19
195615,19
195616,19
195617,19
195618,19
195619,19
195620,19
195621,19
195622,19
195623,19
195624,19
195625,19
195626,19
195627,19
195628,19
195629,19
195630,19
195631,19
195632,12
195633,12
195634,19
195635,19
195636,19
195637,19
195638,19
195639,19
195640,19
195641,19
195642,19
195643,19
195644,19
195645,19
195646,19
195647,19
195648,19
195649,19
195650,19
195651,19
195652,19
195653,19
195654,19
195655,19
195656,19
195657,19
195658,19
195659,19
195660,19
195661,19
195662,19
195663,19
195664,19
195665,19
195666,19
195667,19
195668,19
195669,19
195670,19
195671,19
195672,19
195673,19
195674,19
195675,19
195676,19
195677,19
195678,19
195679,19
195680,19
195681,19
195682,19
195683,19
195684,19
195685,19
195686,19
195687,19
195688,19
195689,19
195690,19
195691,19
195692,19
195693,19
195694,19
195695,19
195696,12
195697,12
195698,19
195699,19
195700,12
195701,12
195702,1
195703,1
195704,1
195705,1
195706,1
195707,1
195708,1
195709,3
195710,12
195711,12
195712,12
195713,12
195714,1
195715,1
195716,1
195717,1
195718,1
195719,1
195720,1
195721,1
195722,1
195723,1
195724,1
195725,1
195726,1
195727,1
195728,12
195729,1
195730,1
195731,19
195732,12
195733,19
195734,1
195735,12
195736,1
195737,1
195738,1
195739,1
195740,1
195741,1
195742,1
195743,1
195744,12
195745,12
195746,12
195747,12
195748,19
195749,19
195750,19
195751,19
195752,1
195753,1
195754,1
195755,1
195756,1
195757,1
195758,1
195759,1
195760,1
195761,1
195762,1
195763,12
195764,12
195765,1
195766,1
195767,1
195768,1
195769,1
195770,1
195771,3
195772,1
195773,12
195774,1
195775,12
195776,12
195777,12
195778,1
195779,1
195780,1
195781,1
195782,1
195783,19
195784,19
195785,1
195786,1
195787,1
195788,1
195789,1
195790,1
195791,1
195792,1
195793,1
195794,1
195795,19
195796,1
195797,19
195798,1
195799,1
195800,12
195801,12
195802,12
195803,12
195804,12
195805,12
195806,12
195807,12
195808,12
195809,12
195810,3
195811,12
195812,12
195813,12
195814,12
195815,12
195816,12
195817,12
195818,12
195819,1
195820,1
195821,12
195822,12
195823,12
195824,12
195825,12
195826,4
195827,4
195828,5
195829,5
195830,12
195831,12
195832,5
195833,5
195834,5
195835,5
195836,5
195837,5
195838,5
195839,5
195840,12
195841,12
195842,12
195843,12
195844,12
195845,12
195846,12
195847,12
195848,12
195849,12
195850,12
195851,12
195852,12
195853,4
195854,12
195855,12
195856,3
195857,12
195858,12
195859,12
195860,1
195861,12
195862,12
195863,12
195864,5
195865,12
195866,12
195867,12
195868,12
195869,12
195870,12
195871,12
195872,12
195873,12
195874,3
195875,3
195876,12
195877,12
195878,12
195879,12
195880,12
195881,12
195882,12
195883,12
195884,3
195885,12
195886,12
195887,12
195888,12
195889,12
195890,12
195891,12
195892,12
195893,12
195894,5
195895,5
195896,5
195897,5
195898,5
195899,5
195900,1
195901,1
195902,1
195903,1
195904,1
195905,1
195906,1
195907,1
195908,1
195909,1
195910,1
195911,1
195912,1
195913,1
195914,1
195915,1
195916,1
195917,1
195918,1
195919,1
195920,1
195921,12
195922,1
195923,1
195924,1
195925,1
195926,1
195927,1
195928,1
195929,1
195930,1
195931,1
195932,1
195933,1
195934,1
195935,1
195936,1
195937,1
195938,1
195939,1
195940,1
195941,3
195942,1
195943,3
195944,1
195945,1
195946,3
195947,1
195948,1
195949,1
195950,1
