ID,TOP_LANDCOVER
216271,1
216272,1
216273,1
216274,1
216275,3
216276,1
216277,1
216278,1
216279,1
216280,3
216281,2
216282,1
216283,3
216284,3
216285,2
216286,3
216287,1
216288,3
216289,3
216290,3
216291,3
216292,1
216293,1
216294,1
216295,1
216296,2
216297,1
216298,1
216299,1
216300,10
216301,10
216302,10
216303,10
216304,10
216305,10
216306,10
216307,10
216308,10
216309,10
216310,10
216311,10
216312,10
216313,10
216314,10
216315,10
216316,10
216317,10
216318,10
216319,10
216320,10
216321,10
216322,10
216323,10
216324,10
216325,10
216326,10
216327,10
216328,10
216329,10
216330,10
216331,10
216332,10
216333,10
216334,10
216335,10
216336,10
216337,10
216338,10
216339,10
216340,10
216341,10
216342,10
216343,10
216344,10
216345,10
216346,10
216347,10
216348,10
216349,10
216350,10
216351,10
216352,10
216353,10
216354,10
216355,10
216356,10
216357,10
216358,10
216359,10
216360,10
216361,10
216362,10
216363,10
216364,10
216365,10
216366,10
216367,10
216368,10
216369,10
216370,10
216371,10
216372,10
216373,10
216374,10
216375,10
216376,10
216377,10
216378,10
216379,10
216380,10
216381,10
216382,10
216383,10
216384,10
216385,10
216386,10
216387,10
216388,10
216389,10
216390,10
216391,10
216392,10
216393,10
216394,10
216395,10
216396,10
216397,10
216398,10
216399,10
216400,3
216401,3
216402,3
216403,3
216404,3
216405,3
216406,10
216407,10
216408,10
216409,10
216410,3
216411,10
216412,10
216413,10
216414,10
216415,10
216416,3
216417,10
216418,10
216419,3
216420,3
216421,3
216422,3
216423,3
216424,3
216425,1
216426,3
216427,3
216428,1
216429,1
216430,10
216431,10
216432,10
216433,10
216434,1
216435,1
216436,10
216437,10
216438,3
216439,3
216440,10
216441,3
216442,3
216443,10
216444,10
216445,10
216446,10
216447,10
216448,10
216449,10
216450,10
216451,10
216452,10
216453,3
216454,3
216455,3
216456,3
216457,20
216458,10
216459,3
216460,10
216461,10
216462,10
216463,10
216464,3
216465,10
216466,3
216467,3
216468,3
216469,3
216470,3
216471,3
216472,10
216473,10
216474,10
216475,10
216476,10
216477,10
216478,3
216479,10
216480,3
216481,10
216482,10
216483,3
216484,10
216485,3
216486,2
216487,1
216488,3
216489,1
216490,1
216491,3
216492,3
216493,1
216494,10
216495,10
216496,3
216497,10
216498,10
216499,3
216500,20
216501,20
216502,20
216503,20
216504,20
216505,20
216506,20
216507,20
216508,20
216509,20
216510,20
216511,20
216512,20
216513,20
216514,20
216515,20
216516,20
216517,20
216518,20
216519,20
216520,20
216521,20
216522,20
216523,20
216524,20
216525,20
216526,20
216527,20
216528,20
216529,20
216530,20
216531,20
216532,20
216533,20
216534,20
216535,20
216536,20
216537,20
216538,20
216539,20
216540,20
216541,20
216542,20
216543,20
216544,20
216545,20
216546,20
216547,20
216548,20
216549,20
216550,20
216551,20
216552,20
216553,20
216554,20
216555,20
216556,20
216557,20
216558,20
216559,20
216560,20
216561,20
216562,20
216563,20
216564,20
216565,20
216566,20
216567,20
216568,20
216569,20
216570,20
216571,20
216572,20
216573,20
216574,20
216575,20
216576,20
216577,20
216578,20
216579,20
216580,20
216581,20
216582,20
216583,20
216584,20
216585,20
216586,20
216587,20
216588,20
216589,20
216590,20
216591,20
216592,20
216593,20
216594,20
216595,20
216596,20
216597,20
216598,20
216599,20
216600,1
216601,1
216602,1
216603,1
216604,1
216605,1
216606,2
216607,12
216608,1
216609,1
216610,12
216611,1
216612,1
216613,1
216614,1
216615,2
216616,2
216617,2
216618,1
216619,2
216620,2
216621,1
216622,1
216623,1
216624,1
216625,1
216626,1
216627,1
216628,1
216629,1
216630,1
216631,1
216632,1
216633,1
216634,1
216635,1
216636,1
216637,1
216638,1
216639,1
216640,1
216641,1
216642,1
216643,1
216644,1
216645,1
216646,1
216647,1
216648,1
216649,1
216650,1
216651,1
216652,1
216653,1
216654,1
216655,1
216656,1
216657,1
216658,1
216659,1
216660,1
216661,1
216662,1
216663,1
216664,1
216665,1
216666,1
216667,1
216668,1
216669,1
216670,1
216671,12
216672,3
216673,12
216674,12
216675,2
216676,1
216677,1
216678,1
216679,2
216680,2
216681,2
216682,1
216683,2
216684,2
216685,1
216686,1
216687,1
216688,1
216689,1
216690,1
216691,1
216692,1
216693,1
216694,1
216695,1
216696,1
216697,1
216698,1
216699,1
216700,14
216701,10
216702,14
216703,14
216704,14
216705,14
216706,14
216707,4
216708,14
216709,14
216710,10
216711,14
216712,14
216713,10
216714,14
216715,14
216716,14
216717,14
216718,14
216719,14
216720,14
216721,14
216722,14
216723,14
216724,14
216725,14
216726,14
216727,14
216728,14
216729,14
216730,14
216731,14
216732,14
216733,14
216734,14
216735,14
216736,14
216737,14
216738,14
216739,14
216740,14
216741,14
216742,14
216743,14
216744,14
216745,14
216746,14
216747,14
216748,14
216749,14
216750,14
216751,14
216752,14
216753,14
216754,14
216755,14
216756,14
216757,14
216758,14
216759,14
216760,1
216761,14
216762,14
216763,10
216764,10
216765,10
216766,10
216767,14
216768,4
216769,14
216770,14
216771,14
216772,4
216773,10
216774,10
216775,4
216776,14
216777,10
216778,10
216779,14
216780,14
216781,14
216782,14
216783,14
216784,14
216785,14
216786,14
216787,14
216788,14
216789,14
216790,14
216791,14
216792,14
216793,14
216794,14
216795,14
216796,14
216797,4
216798,4
216799,14
216800,4
216801,4
216802,1
216803,4
216804,3
216805,4
216806,3
216807,1
216808,4
216809,1
216810,4
216811,4
216812,4
216813,4
216814,4
216815,4
216816,4
216817,4
216818,4
216819,4
216820,4
216821,4
216822,4
216823,4
216824,4
216825,4
216826,4
216827,4
216828,4
216829,4
216830,4
216831,4
216832,4
216833,4
216834,4
216835,4
216836,4
216837,4
216838,4
216839,4
216840,4
216841,4
216842,4
216843,4
216844,4
216845,4
216846,4
216847,4
216848,4
216849,4
216850,4
216851,4
216852,20
216853,1
216854,1
216855,3
216856,4
216857,4
216858,1
216859,1
216860,2
216861,1
216862,3
216863,4
216864,3
216865,1
216866,1
216867,1
216868,1
216869,4
216870,4
216871,3
216872,4
216873,4
216874,4
216875,4
216876,4
216877,4
216878,4
216879,4
216880,4
216881,4
216882,4
216883,4
216884,4
216885,4
216886,4
216887,4
216888,4
216889,4
216890,4
216891,1
216892,4
216893,4
216894,4
216895,4
216896,4
216897,4
216898,4
216899,4
216900,11
216901,11
216902,11
216903,10
216904,11
216905,11
216906,11
216907,11
216908,11
216909,11
216910,1
216911,1
216912,1
216913,1
216914,2
216915,3
216916,3
216917,10
216918,3
216919,10
216920,3
216921,3
216922,3
216923,10
216924,10
216925,10
216926,3
216927,3
216928,3
216929,3
216930,1
216931,3
216932,3
216933,3
216934,3
216935,3
216936,5
216937,5
216938,5
216939,5
216940,2
216941,5
216942,2
216943,3
216944,20
216945,3
216946,10
216947,12
216948,12
216949,10
216950,10
216951,10
216952,10
216953,10
216954,3
216955,3
216956,10
216957,10
216958,10
216959,3
216960,11
216961,10
216962,11
216963,11
216964,11
216965,11
216966,2
216967,2
216968,2
216969,11
216970,11
216971,11
216972,11
216973,11
216974,1
216975,1
216976,2
216977,1
216978,1
216979,1
216980,3
216981,10
216982,10
216983,10
216984,3
216985,3
216986,1
216987,10
216988,10
216989,3
216990,3
216991,14
216992,20
216993,2
216994,20
216995,1
216996,3
216997,1
216998,1
216999,3
217000,2
217001,3
217002,3
217003,20
217004,3
217005,2
217006,3
217007,3
217008,1
217009,3
217010,20
217011,20
217012,3
217013,12
217014,12
217015,12
217016,3
217017,12
217018,3
217019,3
217020,3
217021,3
217022,3
217023,3
217024,11
217025,11
217026,2
217027,3
217028,3
217029,3
217030,3
217031,2
217032,2
217033,2
217034,3
217035,1
217036,3
217037,3
217038,3
217039,3
217040,1
217041,1
217042,1
217043,1
217044,1
217045,1
217046,1
217047,1
217048,5
217049,3
217050,3
217051,1
217052,1
217053,1
217054,3
217055,3
217056,3
217057,3
217058,3
217059,20
217060,3
217061,2
217062,12
217063,12
217064,3
217065,3
217066,5
217067,3
217068,2
217069,2
217070,2
217071,3
217072,1
217073,3
217074,20
217075,20
217076,3
217077,12
217078,12
217079,3
217080,12
217081,3
217082,3
217083,1
217084,3
217085,3
217086,3
217087,2
217088,3
217089,3
217090,2
217091,1
217092,1
217093,3
217094,2
217095,2
217096,2
217097,2
217098,10
217099,2
217100,11
217101,11
217102,11
217103,11
217104,11
217105,11
217106,11
217107,11
217108,11
217109,11
217110,11
217111,11
217112,11
217113,11
217114,11
217115,11
217116,11
217117,11
217118,11
217119,11
217120,11
217121,11
217122,11
217123,11
217124,11
217125,11
217126,11
217127,11
217128,11
217129,11
217130,11
217131,11
217132,11
217133,11
217134,11
217135,11
217136,11
217137,11
217138,11
217139,11
217140,11
217141,11
217142,11
217143,11
217144,11
217145,14
217146,11
217147,14
217148,14
217149,11
217150,11
217151,11
217152,11
217153,19
217154,19
217155,11
217156,11
217157,19
217158,19
217159,19
217160,19
217161,19
217162,19
217163,19
217164,11
217165,14
217166,11
217167,14
217168,11
217169,11
217170,11
217171,11
217172,11
217173,11
217174,11
217175,11
217176,11
217177,11
217178,11
217179,11
217180,11
217181,11
217182,11
217183,11
217184,11
217185,11
217186,11
217187,11
217188,11
217189,11
217190,11
217191,11
217192,11
217193,11
217194,11
217195,11
217196,11
217197,11
217198,11
217199,11
217200,3
217201,3
217202,3
217203,10
217204,3
217205,3
217206,5
217207,3
217208,3
217209,3
217210,3
217211,3
217212,3
217213,3
217214,10
217215,3
217216,10
217217,10
217218,3
217219,3
217220,3
217221,3
217222,3
217223,3
217224,3
217225,3
217226,3
217227,3
217228,3
217229,3
217230,10
217231,3
217232,10
217233,10
217234,3
217235,3
217236,10
217237,10
217238,3
217239,11
217240,3
217241,10
217242,3
217243,11
217244,10
217245,11
217246,11
217247,11
217248,11
217249,11
217250,10
217251,10
217252,11
217253,11
217254,3
217255,10
217256,10
217257,10
217258,3
217259,11
217260,3
217261,5
217262,3
217263,10
217264,3
217265,3
217266,3
217267,3
217268,3
217269,3
217270,5
217271,3
217272,3
217273,5
217274,3
217275,3
217276,3
217277,3
217278,10
217279,10
217280,10
217281,10
217282,3
217283,3
217284,3
217285,3
217286,3
217287,10
217288,3
217289,3
217290,3
217291,3
217292,10
217293,3
217294,10
217295,10
217296,10
217297,10
217298,1
217299,10
217300,10
217301,10
217302,10
217303,10
217304,10
217305,10
217306,10
217307,10
217308,10
217309,10
217310,10
217311,10
217312,10
217313,10
217314,10
217315,10
217316,10
217317,10
217318,10
217319,10
217320,10
217321,10
217322,10
217323,10
217324,10
217325,10
217326,10
217327,10
217328,10
217329,10
217330,10
217331,10
217332,10
217333,10
217334,10
217335,10
217336,10
217337,10
217338,10
217339,10
217340,10
217341,10
217342,10
217343,10
217344,10
217345,10
217346,10
217347,10
217348,10
217349,10
217350,10
217351,10
217352,10
217353,10
217354,10
217355,10
217356,10
217357,10
217358,10
217359,10
217360,10
217361,10
217362,10
217363,10
217364,10
217365,10
217366,10
217367,10
217368,10
217369,10
217370,10
217371,10
217372,10
217373,10
217374,10
217375,10
217376,10
217377,10
217378,10
217379,10
217380,10
217381,10
217382,10
217383,10
217384,10
217385,10
217386,10
217387,10
217388,10
217389,10
217390,10
217391,10
217392,10
217393,10
217394,10
217395,10
217396,10
217397,10
217398,10
217399,10
217400,1
217401,3
217402,1
217403,1
217404,3
217405,1
217406,1
217407,1
217408,1
217409,12
217410,1
217411,3
217412,2
217413,2
217414,10
217415,2
217416,1
217417,1
217418,1
217419,12
217420,12
217421,3
217422,1
217423,12
217424,3
217425,12
217426,3
217427,12
217428,12
217429,12
217430,3
217431,2
217432,3
217433,3
217434,3
217435,10
217436,3
217437,3
217438,12
217439,4
217440,1
217441,1
217442,3
217443,3
217444,1
217445,2
217446,2
217447,2
217448,2
217449,1
217450,1
217451,12
217452,12
217453,12
217454,2
217455,12
217456,12
217457,5
217458,3
217459,12
217460,3
217461,2
217462,3
217463,1
217464,1
217465,1
217466,1
217467,1
217468,1
217469,1
217470,1
217471,1
217472,12
217473,1
217474,1
217475,3
217476,3
217477,2
217478,12
217479,1
217480,1
217481,2
217482,3
217483,1
217484,1
217485,1
217486,2
217487,12
217488,12
217489,1
217490,3
217491,12
217492,12
217493,3
217494,10
217495,10
217496,3
217497,1
217498,1
217499,3
217500,20
217501,20
217502,20
217503,20
217504,20
217505,20
217506,20
217507,20
217508,20
217509,20
217510,20
217511,20
217512,20
217513,20
217514,20
217515,20
217516,20
217517,1
217518,1
217519,3
217520,1
217521,1
217522,3
217523,1
217524,2
217525,20
217526,20
217527,20
217528,20
217529,20
217530,20
217531,20
217532,20
217533,20
217534,20
217535,20
217536,20
217537,20
217538,20
217539,20
217540,20
217541,20
217542,20
217543,20
217544,20
217545,20
217546,20
217547,20
217548,20
217549,20
217550,20
217551,20
217552,20
217553,20
217554,20
217555,20
217556,20
217557,20
217558,20
217559,20
217560,20
217561,20
217562,20
217563,20
217564,20
217565,20
217566,20
217567,20
217568,20
217569,20
217570,20
217571,20
217572,20
217573,20
217574,20
217575,20
217576,20
217577,20
217578,20
217579,20
217580,20
217581,12
217582,1
217583,3
217584,1
217585,1
217586,1
217587,3
217588,3
217589,20
217590,20
217591,20
217592,20
217593,20
217594,20
217595,20
217596,20
217597,20
217598,20
217599,20
217600,10
217601,10
217602,10
217603,10
217604,10
217605,10
217606,10
217607,3
217608,10
217609,10
217610,10
217611,10
217612,10
217613,10
217614,10
217615,10
217616,10
217617,3
217618,10
217619,3
217620,3
217621,10
217622,10
217623,3
217624,10
217625,10
217626,10
217627,10
217628,10
217629,10
217630,3
217631,3
217632,10
217633,3
217634,3
217635,3
217636,10
217637,10
217638,3
217639,3
217640,3
217641,3
217642,3
217643,3
217644,3
217645,3
217646,3
217647,10
217648,10
217649,10
217650,10
217651,3
217652,3
217653,10
217654,10
217655,10
217656,10
217657,10
217658,10
217659,10
217660,10
217661,10
217662,10
217663,10
217664,10
217665,10
217666,10
217667,10
217668,10
217669,10
217670,3
217671,10
217672,10
217673,10
217674,10
217675,10
217676,10
217677,10
217678,10
217679,10
217680,10
217681,10
217682,10
217683,10
217684,10
217685,3
217686,3
217687,10
217688,10
217689,10
217690,3
217691,3
217692,10
217693,10
217694,10
217695,3
217696,3
217697,3
217698,3
217699,3
217700,2
217701,3
217702,2
217703,3
217704,1
217705,1
217706,2
217707,2
217708,2
217709,2
217710,1
217711,1
217712,3
217713,1
217714,1
217715,2
217716,2
217717,12
217718,3
217719,12
217720,3
217721,12
217722,1
217723,3
217724,1
217725,1
217726,1
217727,1
217728,3
217729,3
217730,2
217731,1
217732,2
217733,3
217734,12
217735,12
217736,1
217737,1
217738,2
217739,2
217740,1
217741,12
217742,12
217743,3
217744,3
217745,12
217746,12
217747,2
217748,2
217749,2
217750,12
217751,12
217752,12
217753,2
217754,2
217755,12
217756,2
217757,12
217758,2
217759,12
217760,3
217761,12
217762,2
217763,3
217764,2
217765,2
217766,2
217767,12
217768,1
217769,2
217770,1
217771,2
217772,2
217773,2
217774,1
217775,3
217776,3
217777,3
217778,2
217779,3
217780,2
217781,1
217782,3
217783,12
217784,1
217785,2
217786,3
217787,12
217788,3
217789,3
217790,2
217791,1
217792,2
217793,2
217794,1
217795,2
217796,12
217797,3
217798,12
217799,1
217800,20
217801,20
217802,20
217803,3
217804,3
217805,3
217806,3
217807,3
217808,5
217809,3
217810,2
217811,12
217812,3
217813,1
217814,2
217815,20
217816,20
217817,20
217818,20
217819,3
217820,3
217821,3
217822,3
217823,3
217824,3
217825,2
217826,2
217827,2
217828,12
217829,3
217830,2
217831,3
217832,1
217833,1
217834,3
217835,2
217836,3
217837,2
217838,2
217839,2
217840,12
217841,3
217842,12
217843,3
217844,2
217845,12
217846,3
217847,12
217848,2
217849,12
217850,3
217851,3
217852,3
217853,11
217854,11
217855,10
217856,11
217857,10
217858,10
217859,20
217860,20
217861,20
217862,20
217863,20
217864,20
217865,20
217866,20
217867,3
217868,3
217869,3
217870,3
217871,3
217872,3
217873,3
217874,3
217875,12
217876,3
217877,3
217878,3
217879,3
217880,20
217881,3
217882,3
217883,3
217884,3
217885,20
217886,20
217887,20
217888,3
217889,3
217890,3
217891,3
217892,3
217893,20
217894,3
217895,3
217896,1
217897,3
217898,2
217899,3
217900,11
217901,11
217902,11
217903,19
217904,19
217905,10
217906,19
217907,19
217908,19
217909,11
217910,10
217911,11
217912,19
217913,19
217914,19
217915,19
217916,19
217917,19
217918,19
217919,19
217920,19
217921,11
217922,19
217923,19
217924,19
217925,11
217926,11
217927,19
217928,19
217929,19
217930,19
217931,19
217932,19
217933,19
217934,10
217935,11
217936,19
217937,10
217938,14
217939,14
217940,14
217941,11
217942,11
217943,14
217944,11
217945,14
217946,14
217947,11
217948,14
217949,14
217950,14
217951,14
217952,11
217953,14
217954,14
217955,14
217956,14
217957,11
217958,11
217959,11
217960,14
217961,14
217962,11
217963,19
217964,19
217965,19
217966,11
217967,19
217968,19
217969,19
217970,19
217971,10
217972,19
217973,10
217974,11
217975,11
217976,11
217977,11
217978,14
217979,19
217980,19
217981,19
217982,19
217983,19
217984,19
217985,19
217986,19
217987,19
217988,19
217989,19
217990,11
217991,11
217992,19
217993,19
217994,19
217995,19
217996,19
217997,19
217998,10
217999,11
218000,20
218001,2
218002,3
218003,3
218004,12
218005,20
218006,20
218007,3
218008,3
218009,3
218010,12
218011,20
218012,3
218013,20
218014,20
218015,20
218016,20
218017,20
218018,20
218019,20
218020,20
218021,20
218022,20
218023,20
218024,20
218025,20
218026,20
218027,20
218028,20
218029,20
218030,20
218031,20
218032,1
218033,1
218034,1
218035,1
218036,1
218037,3
218038,1
218039,1
218040,1
218041,1
218042,3
218043,10
218044,12
218045,12
218046,20
218047,20
218048,20
218049,20
218050,20
218051,20
218052,20
218053,20
218054,20
218055,20
218056,20
218057,20
218058,20
218059,20
218060,20
218061,20
218062,20
218063,20
218064,20
218065,20
218066,20
218067,20
218068,20
218069,20
218070,20
218071,20
218072,20
218073,20
218074,20
218075,20
218076,20
218077,20
218078,20
218079,20
218080,20
218081,20
218082,20
218083,20
218084,20
218085,20
218086,20
218087,20
218088,20
218089,20
218090,20
218091,20
218092,20
218093,20
218094,20
218095,20
218096,1
218097,1
218098,1
218099,1
218100,3
218101,1
218102,1
218103,2
218104,1
218105,2
218106,2
218107,2
218108,1
218109,1
218110,1
218111,3
218112,1
218113,12
218114,2
218115,2
218116,2
218117,1
218118,1
218119,1
218120,1
218121,1
218122,1
218123,4
218124,4
218125,1
218126,1
218127,1
218128,20
218129,2
218130,1
218131,1
218132,1
218133,1
218134,1
218135,1
218136,1
218137,1
218138,1
218139,3
218140,3
218141,20
218142,20
218143,20
218144,20
218145,20
218146,20
218147,20
218148,20
218149,20
218150,20
218151,20
218152,20
218153,20
218154,20
218155,20
218156,20
218157,20
218158,3
218159,3
218160,2
218161,3
218162,3
218163,1
218164,1
218165,1
218166,1
218167,1
218168,2
218169,2
218170,2
218171,2
218172,1
218173,1
218174,3
218175,1
218176,12
218177,10
218178,10
218179,2
218180,2
218181,3
218182,4
218183,1
218184,1
218185,1
218186,1
218187,1
218188,1
218189,1
218190,4
218191,1
218192,20
218193,1
218194,1
218195,12
218196,1
218197,1
218198,1
218199,1
218200,1
218201,1
218202,10
218203,1
218204,2
218205,11
218206,3
218207,10
218208,10
218209,1
218210,10
218211,10
218212,10
218213,1
218214,1
218215,1
218216,1
218217,1
218218,1
218219,1
218220,1
218221,1
218222,1
218223,3
218224,1
218225,1
218226,3
218227,3
218228,1
218229,1
218230,12
218231,1
218232,1
218233,1
218234,1
218235,1
218236,1
218237,1
218238,3
218239,10
218240,10
218241,3
218242,3
218243,10
218244,10
218245,10
218246,10
218247,10
218248,10
218249,3
218250,10
218251,10
218252,3
218253,1
218254,1
218255,1
218256,10
218257,1
218258,10
218259,10
218260,1
218261,10
218262,1
218263,1
218264,1
218265,1
218266,1
218267,3
218268,10
218269,3
218270,3
218271,3
218272,10
218273,3
218274,3
218275,3
218276,3
218277,1
218278,1
218279,1
218280,1
218281,1
218282,1
218283,1
218284,1
218285,1
218286,1
218287,3
218288,10
218289,1
218290,1
218291,1
218292,1
218293,1
218294,1
218295,1
218296,1
218297,3
218298,3
218299,1
218300,1
218301,1
218302,1
218303,2
218304,3
218305,12
218306,3
218307,2
218308,1
218309,1
218310,1
218311,1
218312,1
218313,1
218314,1
218315,1
218316,1
218317,1
218318,1
218319,3
218320,3
218321,3
218322,3
218323,2
218324,1
218325,1
218326,1
218327,3
218328,1
218329,1
218330,1
218331,1
218332,1
218333,1
218334,1
218335,2
218336,1
218337,3
218338,1
218339,3
218340,2
218341,1
218342,1
218343,1
218344,1
218345,1
218346,3
218347,1
218348,10
218349,3
218350,1
218351,1
218352,1
218353,1
218354,1
218355,1
218356,1
218357,1
218358,1
218359,1
218360,1
218361,3
218362,1
218363,1
218364,1
218365,1
218366,1
218367,10
218368,1
218369,3
218370,2
218371,1
218372,12
218373,2
218374,1
218375,2
218376,1
218377,1
218378,1
218379,1
218380,1
218381,1
218382,1
218383,1
218384,3
218385,3
218386,3
218387,2
218388,1
218389,1
218390,1
218391,2
218392,3
218393,1
218394,1
218395,1
218396,1
218397,1
218398,1
218399,1
218400,3
218401,3
218402,3
218403,3
218404,3
218405,1
218406,1
218407,1
218408,3
218409,1
218410,1
218411,1
218412,1
218413,3
218414,3
218415,2
218416,3
218417,3
218418,12
218419,12
218420,3
218421,1
218422,2
218423,2
218424,2
218425,10
218426,10
218427,10
218428,1
218429,1
218430,1
218431,12
218432,12
218433,1
218434,1
218435,1
218436,3
218437,1
218438,3
218439,1
218440,3
218441,1
218442,1
218443,1
218444,1
218445,1
218446,1
218447,1
218448,1
218449,1
218450,3
218451,3
218452,3
218453,3
218454,3
218455,3
218456,2
218457,3
218458,1
218459,1
218460,3
218461,3
218462,3
218463,3
218464,3
218465,3
218466,1
218467,1
218468,3
218469,3
218470,3
218471,3
218472,3
218473,3
218474,1
218475,1
218476,1
218477,3
218478,3
218479,3
218480,3
218481,1
218482,3
218483,1
218484,2
218485,2
218486,2
218487,2
218488,2
218489,3
218490,1
218491,3
218492,1
218493,3
218494,1
218495,3
218496,2
218497,1
218498,1
218499,1
218500,20
218501,3
218502,3
218503,2
218504,12
218505,12
218506,5
218507,3
218508,3
218509,3
218510,3
218511,3
218512,3
218513,3
218514,5
218515,3
218516,3
218517,3
218518,3
218519,3
218520,3
218521,3
218522,3
218523,3
218524,3
218525,3
218526,3
218527,3
218528,5
218529,12
218530,12
218531,12
218532,12
218533,12
218534,3
218535,3
218536,3
218537,3
218538,3
218539,3
218540,3
218541,3
218542,2
218543,3
218544,3
218545,5
218546,3
218547,3
218548,11
218549,3
218550,3
218551,12
218552,3
218553,3
218554,3
218555,3
218556,3
218557,3
218558,3
218559,3
218560,1
218561,1
218562,20
218563,20
218564,20
218565,3
218566,12
218567,12
218568,12
218569,12
218570,3
218571,12
218572,3
218573,3
218574,3
218575,3
218576,3
218577,3
218578,3
218579,5
218580,3
218581,3
218582,3
218583,3
218584,3
218585,3
218586,3
218587,3
218588,3
218589,3
218590,3
218591,3
218592,12
218593,12
218594,12
218595,12
218596,12
218597,12
218598,3
218599,3
218600,4
218601,14
218602,14
218603,14
218604,14
218605,14
218606,14
218607,14
218608,1
218609,3
218610,4
218611,4
218612,4
218613,4
218614,4
218615,4
218616,4
218617,14
218618,4
218619,4
218620,14
218621,14
218622,14
218623,14
218624,14
218625,14
218626,14
218627,14
218628,14
218629,14
218630,14
218631,14
218632,14
218633,14
218634,14
218635,14
218636,4
218637,4
218638,14
218639,14
218640,4
218641,4
218642,4
218643,4
218644,4
218645,4
218646,14
218647,14
218648,14
218649,4
218650,4
218651,4
218652,4
218653,4
218654,4
218655,4
218656,4
218657,4
218658,4
218659,4
218660,4
218661,4
218662,4
218663,4
218664,4
218665,14
218666,14
218667,20
218668,14
218669,14
218670,14
218671,14
218672,14
218673,4
218674,4
218675,4
218676,4
218677,4
218678,4
218679,4
218680,4
218681,4
218682,4
218683,4
218684,14
218685,14
218686,14
218687,14
218688,14
218689,14
218690,14
218691,14
218692,14
218693,14
218694,4
218695,14
218696,14
218697,14
218698,4
218699,4
218700,5
218701,5
218702,5
218703,5
218704,2
218705,5
218706,5
218707,5
218708,5
218709,5
218710,5
218711,12
218712,3
218713,3
218714,12
218715,5
218716,5
218717,5
218718,2
218719,2
218720,2
218721,5
218722,3
218723,5
218724,2
218725,5
218726,5
218727,5
218728,12
218729,3
218730,3
218731,12
218732,12
218733,12
218734,12
218735,12
218736,3
218737,3
218738,3
218739,3
218740,3
218741,3
218742,12
218743,3
218744,3
218745,3
218746,2
218747,1
218748,2
218749,5
218750,2
218751,5
218752,2
218753,5
218754,5
218755,5
218756,5
218757,12
218758,12
218759,1
218760,3
218761,3
218762,3
218763,5
218764,5
218765,5
218766,4
218767,5
218768,5
218769,5
218770,5
218771,5
218772,5
218773,5
218774,2
218775,3
218776,12
218777,3
218778,12
218779,5
218780,5
218781,2
218782,3
218783,12
218784,3
218785,3
218786,12
218787,5
218788,5
218789,5
218790,5
218791,3
218792,1
218793,1
218794,3
218795,3
218796,3
218797,1
218798,3
218799,3
218800,12
218801,12
218802,4
218803,12
218804,12
218805,12
218806,3
218807,12
218808,12
218809,3
218810,10
218811,20
218812,20
218813,2
218814,3
218815,12
218816,12
218817,12
218818,3
218819,20
218820,20
218821,10
218822,3
218823,12
218824,3
218825,5
218826,5
218827,5
218828,5
218829,3
218830,3
218831,3
218832,3
218833,2
218834,3
218835,3
218836,12
218837,12
218838,12
218839,2
218840,12
218841,12
218842,12
218843,12
218844,12
218845,12
218846,4
218847,3
218848,12
218849,12
218850,3
218851,3
218852,3
218853,3
218854,3
218855,12
218856,3
218857,3
218858,20
218859,20
218860,20
218861,20
218862,20
218863,20
218864,12
218865,12
218866,12
218867,12
218868,12
218869,12
218870,12
218871,12
218872,3
218873,2
218874,20
218875,20
218876,2
218877,3
218878,12
218879,12
218880,12
218881,2
218882,3
218883,2
218884,2
218885,3
218886,3
218887,3
218888,2
218889,3
218890,3
218891,3
218892,5
218893,3
218894,12
218895,3
218896,20
218897,12
218898,3
218899,3
218900,2
218901,2
218902,2
218903,2
218904,2
218905,2
218906,2
218907,2
218908,11
218909,11
218910,11
218911,19
218912,11
218913,11
218914,11
218915,11
218916,2
218917,10
218918,11
218919,11
218920,11
218921,11
218922,11
218923,11
218924,19
218925,11
218926,11
218927,11
218928,11
218929,11
218930,11
218931,11
218932,11
218933,19
218934,19
218935,11
218936,19
218937,19
218938,19
218939,11
218940,19
218941,11
218942,11
218943,11
218944,11
218945,2
218946,11
218947,2
218948,19
218949,11
218950,2
218951,2
218952,11
218953,2
218954,2
218955,2
218956,2
218957,2
218958,2
218959,2
218960,19
218961,11
218962,2
218963,2
218964,2
218965,2
218966,2
218967,2
218968,2
218969,2
218970,2
218971,2
218972,2
218973,19
218974,19
218975,19
218976,19
218977,11
218978,19
218979,19
218980,19
218981,11
218982,11
218983,19
218984,19
218985,19
218986,19
218987,19
218988,19
218989,19
218990,19
218991,19
218992,19
218993,19
218994,19
218995,19
218996,19
218997,19
218998,19
218999,19
219000,3
219001,5
219002,5
219003,3
219004,3
219005,5
219006,3
219007,20
219008,2
219009,5
219010,5
219011,5
219012,5
219013,5
219014,5
219015,5
219016,3
219017,12
219018,20
219019,12
219020,3
219021,3
219022,20
219023,20
219024,20
219025,3
219026,3
219027,12
219028,5
219029,5
219030,5
219031,5
219032,5
219033,5
219034,5
219035,5
219036,5
219037,5
219038,3
219039,12
219040,3
219041,20
219042,5
219043,5
219044,5
219045,3
219046,3
219047,2
219048,5
219049,5
219050,5
219051,5
219052,3
219053,3
219054,5
219055,5
219056,5
219057,3
219058,20
219059,3
219060,5
219061,12
219062,5
219063,5
219064,5
219065,5
219066,5
219067,5
