ID,TOP_LANDCOVER
187880,1
187881,1
187882,1
187883,1
187884,12
187885,12
187886,1
187887,1
187888,1
187889,1
187890,1
187891,1
187892,1
187893,1
187894,1
187895,1
187896,1
187897,1
187898,1
187899,1
187900,4
187901,4
187902,4
187903,4
187904,12
187905,20
187906,20
187907,20
187908,20
187909,20
187910,20
187911,20
187912,20
187913,20
187914,20
187915,20
187916,20
187917,20
187918,20
187919,20
187920,20
187921,20
187922,20
187923,20
187924,4
187925,4
187926,4
187927,4
187928,4
187929,4
187930,4
187931,4
187932,4
187933,4
187934,4
187935,4
187936,4
187937,4
187938,4
187939,1
187940,1
187941,4
187942,4
187943,4
187944,4
187945,4
187946,4
187947,4
187948,4
187949,4
187950,4
187951,4
187952,4
187953,4
187954,4
187955,4
187956,4
187957,4
187958,4
187959,4
187960,4
187961,4
187962,4
187963,4
187964,4
187965,4
187966,4
187967,4
187968,20
187969,20
187970,20
187971,20
187972,20
187973,20
187974,20
187975,20
187976,20
187977,20
187978,20
187979,20
187980,20
187981,20
187982,20
187983,20
187984,20
187985,20
187986,20
187987,2
187988,4
187989,4
187990,4
187991,4
187992,4
187993,4
187994,4
187995,4
187996,4
187997,4
187998,4
187999,4
188000,4
188001,4
188002,4
188003,1
188004,1
188005,5
188006,4
188007,4
188008,5
188009,5
188010,1
188011,5
188012,5
188013,5
188014,5
188015,5
188016,5
188017,4
188018,1
188019,5
188020,1
188021,1
188022,4
188023,12
188024,12
188025,20
188026,20
188027,20
188028,20
188029,20
188030,20
188031,20
188032,20
188033,20
188034,20
188035,20
188036,20
188037,20
188038,20
188039,3
188040,4
188041,4
188042,4
188043,4
188044,4
188045,4
188046,4
188047,5
188048,4
188049,4
188050,4
188051,4
188052,4
188053,4
188054,1
188055,4
188056,4
188057,4
188058,4
188059,4
188060,4
188061,4
188062,4
188063,4
188064,4
188065,1
188066,4
188067,4
188068,1
188069,4
188070,4
188071,1
188072,1
188073,1
188074,4
188075,1
188076,1
188077,5
188078,5
188079,5
188080,5
188081,5
188082,5
188083,5
188084,5
188085,5
188086,5
188087,5
188088,5
188089,12
188090,20
188091,20
188092,20
188093,20
188094,12
188095,12
188096,4
188097,20
188098,20
188099,20
188100,1
188101,1
188102,1
188103,1
188104,1
188105,1
188106,1
188107,1
188108,1
188109,1
188110,1
188111,1
188112,1
188113,1
188114,1
188115,1
188116,1
188117,1
188118,1
188119,1
188120,3
188121,5
188122,1
188123,1
188124,1
188125,1
188126,1
188127,1
188128,1
188129,1
188130,1
188131,1
188132,1
188133,5
188134,1
188135,1
188136,1
188137,1
188138,1
188139,1
188140,1
188141,1
188142,1
188143,1
188144,1
188145,1
188146,1
188147,1
188148,1
188149,1
188150,1
188151,1
188152,1
188153,1
188154,1
188155,1
188156,1
188157,1
188158,1
188159,1
188160,1
188161,1
188162,1
188163,1
188164,1
188165,1
188166,1
188167,1
188168,1
188169,1
188170,1
188171,1
188172,1
188173,1
188174,1
188175,1
188176,1
188177,1
188178,1
188179,1
188180,1
188181,1
188182,1
188183,1
188184,1
188185,1
188186,1
188187,1
188188,1
188189,1
188190,1
188191,1
188192,1
188193,1
188194,1
188195,1
188196,1
188197,5
188198,1
188199,1
188200,1
188201,1
188202,1
188203,1
188204,1
188205,1
188206,1
188207,1
188208,1
188209,1
188210,1
188211,12
188212,5
188213,12
188214,12
188215,12
188216,12
188217,12
188218,12
188219,12
188220,1
188221,1
188222,1
188223,1
188224,1
188225,1
188226,1
188227,1
188228,1
188229,1
188230,1
188231,1
188232,1
188233,1
188234,1
188235,1
188236,1
188237,1
188238,1
188239,1
188240,1
188241,1
188242,1
188243,1
188244,1
188245,12
188246,5
188247,12
188248,12
188249,12
188250,5
188251,12
188252,5
188253,5
188254,12
188255,12
188256,12
188257,12
188258,12
188259,5
188260,12
188261,12
188262,1
188263,1
188264,1
188265,1
188266,1
188267,1
188268,1
188269,1
188270,1
188271,1
188272,1
188273,1
188274,1
188275,12
188276,12
188277,12
188278,12
188279,12
188280,12
188281,12
188282,12
188283,12
188284,12
188285,1
188286,1
188287,1
188288,1
188289,1
188290,1
188291,1
188292,1
188293,1
188294,1
188295,1
188296,1
188297,1
188298,1
188299,1
188300,1
188301,1
188302,1
188303,1
188304,1
188305,1
188306,1
188307,1
188308,1
188309,1
188310,1
188311,1
188312,1
188313,1
188314,1
188315,1
188316,1
188317,1
188318,1
188319,1
188320,1
188321,1
188322,1
188323,1
188324,1
188325,1
188326,1
188327,1
188328,1
188329,1
188330,1
188331,1
188332,1
188333,1
188334,1
188335,1
188336,1
188337,1
188338,1
188339,1
188340,1
188341,1
188342,1
188343,1
188344,1
188345,1
188346,1
188347,1
188348,1
188349,1
188350,1
188351,1
188352,1
188353,1
188354,1
188355,1
188356,1
188357,1
188358,1
188359,1
188360,1
188361,1
188362,1
188363,1
188364,1
188365,1
188366,1
188367,1
188368,1
188369,1
188370,1
188371,1
188372,1
188373,1
188374,1
188375,1
188376,1
188377,1
188378,1
188379,1
188380,1
188381,1
188382,1
188383,1
188384,1
188385,1
188386,1
188387,1
188388,1
188389,1
188390,1
188391,1
188392,1
188393,1
188394,1
188395,1
188396,1
188397,1
188398,1
188399,1
188400,1
188401,1
188402,12
188403,12
188404,1
188405,1
188406,1
188407,1
188408,1
188409,1
188410,12
188411,1
188412,1
188413,1
188414,1
188415,1
188416,1
188417,1
188418,1
188419,1
188420,1
188421,1
188422,1
188423,1
188424,1
188425,1
188426,1
188427,1
188428,1
188429,1
188430,1
188431,1
188432,1
188433,1
188434,1
188435,1
188436,1
188437,1
188438,1
188439,1
188440,1
188441,1
188442,1
188443,1
188444,1
188445,1
188446,1
188447,1
188448,1
188449,1
188450,1
188451,1
188452,1
188453,1
188454,1
188455,1
188456,1
188457,5
188458,5
188459,5
188460,1
188461,1
188462,1
188463,1
188464,1
188465,1
188466,1
188467,1
188468,1
188469,1
188470,1
188471,1
188472,1
188473,1
188474,12
188475,1
188476,1
188477,1
188478,1
188479,1
188480,1
188481,1
188482,1
188483,1
188484,1
188485,1
188486,1
188487,1
188488,1
188489,1
188490,1
188491,1
188492,1
188493,1
188494,1
188495,1
188496,1
188497,1
188498,1
188499,1
188500,1
188501,1
188502,11
188503,12
188504,1
188505,1
188506,1
188507,1
188508,1
188509,1
188510,1
188511,1
188512,12
188513,12
188514,1
188515,1
188516,1
188517,1
188518,1
188519,1
188520,1
188521,1
188522,1
188523,1
188524,1
188525,1
188526,1
188527,1
188528,1
188529,1
188530,1
188531,1
188532,1
188533,1
188534,1
188535,1
188536,1
188537,1
188538,1
188539,1
188540,1
188541,1
188542,1
188543,1
188544,1
188545,1
188546,1
188547,1
188548,1
188549,1
188550,1
188551,1
188552,1
188553,1
188554,1
188555,1
188556,1
188557,1
188558,1
188559,1
188560,1
188561,1
188562,1
188563,1
188564,11
188565,11
188566,11
188567,1
188568,1
188569,1
188570,1
188571,1
188572,1
188573,1
188574,1
188575,1
188576,1
188577,1
188578,1
188579,1
188580,1
188581,1
188582,1
188583,1
188584,1
188585,1
188586,1
188587,1
188588,1
188589,1
188590,1
188591,1
188592,1
188593,1
188594,1
188595,1
188596,1
188597,1
188598,1
188599,1
188600,1
188601,10
188602,19
188603,10
188604,19
188605,19
188606,19
188607,10
188608,10
188609,10
188610,10
188611,19
188612,1
188613,1
188614,19
188615,19
188616,19
188617,19
188618,1
188619,19
188620,19
188621,19
188622,19
188623,19
188624,19
188625,19
188626,19
188627,19
188628,19
188629,19
188630,19
188631,19
188632,19
188633,19
188634,19
188635,19
188636,19
188637,19
188638,19
188639,19
188640,19
188641,19
188642,19
188643,19
188644,19
188645,19
188646,19
188647,19
188648,19
188649,19
188650,19
188651,19
188652,19
188653,19
188654,19
188655,19
188656,19
188657,1
188658,1
188659,1
188660,19
188661,19
188662,19
188663,19
188664,19
188665,19
188666,10
188667,1
188668,19
188669,10
188670,10
188671,10
188672,10
188673,10
188674,10
188675,10
188676,19
188677,19
188678,19
188679,10
188680,11
188681,19
188682,19
188683,19
188684,19
188685,19
188686,19
188687,19
188688,19
188689,19
188690,19
188691,19
188692,19
188693,19
188694,19
188695,19
188696,19
188697,19
188698,19
188699,19
188700,1
188701,1
188702,1
188703,1
188704,1
188705,1
188706,1
188707,1
188708,1
188709,1
188710,1
188711,1
188712,1
188713,1
188714,1
188715,1
188716,1
188717,1
188718,1
188719,1
188720,1
188721,1
188722,1
188723,1
188724,1
188725,1
188726,1
188727,1
188728,1
188729,1
188730,1
188731,1
188732,1
188733,1
188734,1
188735,1
188736,1
188737,1
188738,1
188739,1
188740,1
188741,1
188742,1
188743,1
188744,1
188745,1
188746,1
188747,1
188748,1
188749,1
188750,1
188751,1
188752,1
188753,1
188754,1
188755,1
188756,1
188757,1
188758,1
188759,1
188760,1
188761,1
188762,1
188763,1
188764,1
188765,1
188766,1
188767,1
188768,1
188769,1
188770,1
188771,1
188772,1
188773,1
188774,1
188775,1
188776,1
188777,1
188778,1
188779,1
188780,1
188781,1
188782,1
188783,1
188784,1
188785,1
188786,1
188787,1
188788,1
188789,1
188790,1
188791,1
188792,1
188793,1
188794,1
188795,1
188796,1
188797,1
188798,1
188799,1
188800,1
188801,1
188802,1
188803,1
188804,1
188805,1
188806,1
188807,1
188808,1
188809,1
188810,1
188811,1
188812,1
188813,1
188814,1
188815,1
188816,1
188817,1
188818,1
188819,1
188820,1
188821,1
188822,1
188823,1
188824,1
188825,1
188826,1
188827,1
188828,1
188829,1
188830,1
188831,1
188832,1
188833,1
188834,1
188835,1
188836,1
188837,1
188838,1
188839,1
188840,1
188841,1
188842,1
188843,1
188844,1
188845,1
188846,1
188847,1
188848,1
188849,1
188850,1
188851,1
188852,1
188853,1
188854,1
188855,1
188856,1
188857,1
188858,1
188859,1
188860,1
188861,1
188862,1
188863,1
188864,1
188865,1
188866,1
188867,1
188868,1
188869,1
188870,1
188871,1
188872,1
188873,1
188874,1
188875,1
188876,1
188877,1
188878,1
188879,1
188880,1
188881,3
188882,1
188883,1
188884,1
188885,1
188886,1
188887,1
188888,1
188889,1
188890,1
188891,1
188892,1
188893,1
188894,1
188895,1
188896,1
188897,1
188898,1
188899,1
188900,5
188901,12
188902,12
188903,5
188904,5
188905,5
188906,5
188907,5
188908,12
188909,12
188910,12
188911,12
188912,12
188913,12
188914,12
188915,5
188916,12
188917,12
188918,12
188919,3
188920,12
188921,12
188922,12
188923,12
188924,12
188925,12
188926,12
188927,12
188928,1
188929,1
188930,1
188931,1
188932,1
188933,1
188934,1
188935,1
188936,1
188937,1
188938,1
188939,1
188940,1
188941,1
188942,1
188943,1
188944,1
188945,1
188946,1
188947,1
188948,1
188949,1
188950,1
188951,1
188952,1
188953,1
188954,1
188955,1
188956,1
188957,1
188958,1
188959,1
188960,1
188961,1
188962,1
188963,1
188964,5
188965,5
188966,12
188967,5
188968,5
188969,5
188970,5
188971,5
188972,12
188973,1
188974,5
188975,12
188976,12
188977,12
188978,12
188979,12
188980,12
188981,12
188982,1
188983,1
188984,12
188985,12
188986,12
188987,12
188988,12
188989,12
188990,12
188991,12
188992,1
188993,1
188994,1
188995,1
188996,1
188997,1
188998,1
188999,1
189000,5
189001,5
189002,5
189003,5
189004,5
189005,5
189006,4
189007,4
189008,5
189009,5
189010,4
189011,5
189012,5
189013,5
189014,4
189015,1
189016,5
189017,5
189018,4
189019,4
189020,5
189021,5
189022,5
189023,5
189024,20
189025,20
189026,20
189027,4
189028,5
189029,5
189030,5
189031,5
189032,5
189033,5
189034,5
189035,5
189036,5
189037,5
189038,5
189039,5
189040,4
189041,5
189042,4
189043,5
189044,5
189045,5
189046,5
189047,5
189048,5
189049,5
189050,5
189051,5
189052,5
189053,5
189054,5
189055,5
189056,20
189057,1
189058,1
189059,1
189060,5
189061,4
189062,5
189063,5
189064,5
189065,4
189066,5
189067,5
189068,5
189069,5
189070,5
189071,5
189072,5
189073,4
189074,5
189075,5
189076,5
189077,5
189078,4
189079,20
189080,5
189081,5
189082,5
189083,5
189084,4
189085,5
189086,5
189087,5
189088,20
189089,20
189090,20
189091,4
189092,5
189093,5
189094,5
189095,5
189096,5
189097,5
189098,5
189099,5
189100,12
189101,5
189102,5
189103,5
189104,5
189105,5
189106,5
189107,3
189108,1
189109,4
189110,1
189111,1
189112,3
189113,5
189114,5
189115,5
189116,5
189117,5
189118,5
189119,5
189120,5
189121,5
189122,5
189123,5
189124,5
189125,5
189126,5
189127,5
189128,5
189129,3
189130,1
189131,12
189132,1
189133,1
189134,1
189135,5
189136,1
189137,3
189138,12
189139,5
189140,12
189141,5
189142,3
189143,12
189144,5
189145,5
189146,5
189147,12
189148,5
189149,5
189150,12
189151,12
189152,5
189153,5
189154,5
189155,5
189156,5
189157,5
189158,5
189159,12
189160,12
189161,5
189162,12
189163,5
189164,5
189165,5
189166,5
189167,5
189168,4
189169,5
189170,5
189171,5
189172,1
189173,4
189174,1
189175,1
189176,4
189177,4
189178,4
189179,5
189180,5
189181,5
189182,5
189183,5
189184,5
189185,5
189186,5
189187,5
189188,5
189189,5
189190,5
189191,5
189192,3
189193,3
189194,1
189195,1
189196,1
189197,3
189198,1
189199,1
189200,5
189201,5
189202,5
189203,5
189204,5
189205,5
189206,12
189207,5
189208,5
189209,5
189210,5
189211,5
189212,5
189213,5
189214,5
189215,5
189216,5
189217,5
189218,5
189219,5
189220,5
189221,5
189222,5
189223,5
189224,5
189225,5
189226,5
189227,5
189228,5
189229,5
189230,5
189231,5
189232,5
189233,4
189234,5
189235,5
189236,5
189237,5
189238,5
189239,5
189240,5
189241,5
189242,5
189243,5
189244,5
189245,5
189246,5
189247,5
189248,5
189249,5
189250,12
189251,4
189252,4
189253,1
189254,4
189255,12
189256,5
189257,5
189258,5
189259,5
189260,5
189261,12
189262,5
189263,12
189264,5
189265,5
189266,5
189267,5
189268,5
189269,5
189270,5
189271,5
189272,5
189273,5
189274,5
189275,5
189276,5
189277,5
189278,5
189279,5
189280,5
189281,5
189282,5
189283,5
189284,5
189285,5
189286,5
189287,5
189288,5
189289,5
189290,5
189291,5
189292,5
189293,5
189294,5
189295,5
189296,5
189297,5
189298,5
189299,5
189300,1
189301,1
189302,11
189303,11
189304,10
189305,11
189306,11
189307,10
189308,1
189309,1
189310,1
189311,1
189312,1
189313,1
189314,1
189315,1
189316,1
189317,1
189318,1
189319,1
189320,1
189321,1
189322,1
189323,1
189324,1
189325,11
189326,11
189327,10
189328,11
189329,11
189330,1
189331,11
189332,10
189333,10
189334,11
189335,10
189336,10
189337,10
189338,10
189339,10
189340,10
189341,10
189342,11
189343,11
189344,12
189345,12
189346,11
189347,12
189348,12
189349,12
189350,11
189351,12
189352,11
189353,10
189354,1
189355,1
189356,1
189357,1
189358,11
189359,11
189360,11
189361,1
189362,1
189363,1
189364,1
189365,1
189366,1
189367,1
189368,1
189369,1
189370,1
189371,1
189372,1
189373,1
189374,1
189375,1
189376,1
189377,1
189378,1
189379,1
189380,1
189381,1
189382,1
189383,1
189384,1
189385,11
189386,10
189387,10
189388,10
189389,10
189390,10
189391,10
189392,1
189393,10
189394,10
189395,1
189396,10
189397,10
189398,11
189399,1
189400,1
189401,1
189402,1
189403,1
189404,1
189405,1
189406,1
189407,1
189408,1
189409,1
189410,1
189411,1
189412,17
189413,1
189414,1
189415,1
189416,1
189417,1
189418,1
189419,12
189420,20
189421,20
189422,20
189423,1
189424,1
189425,1
189426,1
189427,1
189428,1
189429,1
189430,1
189431,1
189432,1
189433,1
189434,3
189435,1
189436,1
189437,1
189438,1
189439,1
189440,1
189441,1
189442,1
189443,1
189444,1
189445,1
189446,1
189447,1
189448,1
189449,1
189450,1
189451,1
189452,1
189453,1
189454,1
189455,1
189456,1
189457,1
189458,1
189459,1
189460,1
189461,1
189462,1
189463,1
189464,1
189465,1
189466,1
189467,1
189468,1
189469,1
189470,1
189471,1
189472,1
189473,12
189474,1
189475,1
189476,1
189477,1
189478,1
189479,1
189480,1
189481,1
189482,1
189483,1
189484,1
189485,1
189486,12
189487,1
189488,1
189489,1
189490,1
189491,1
189492,1
189493,1
189494,1
189495,1
189496,1
189497,1
189498,1
189499,1
189500,12
189501,12
189502,12
189503,12
189504,12
189505,12
189506,12
189507,12
189508,12
189509,12
189510,12
189511,12
189512,12
189513,12
189514,12
189515,12
189516,12
189517,12
189518,12
189519,12
189520,12
189521,12
189522,12
189523,12
189524,12
189525,12
189526,12
189527,12
189528,12
189529,12
189530,12
189531,12
189532,12
189533,12
189534,12
189535,12
189536,12
189537,12
189538,12
189539,12
189540,12
189541,12
189542,12
189543,12
189544,12
189545,12
189546,12
189547,12
189548,1
189549,12
189550,12
189551,12
189552,12
189553,1
189554,12
189555,12
189556,12
189557,12
189558,12
189559,12
189560,12
189561,12
189562,12
189563,12
189564,12
189565,12
189566,12
189567,12
189568,1
189569,12
189570,12
189571,12
189572,12
189573,12
189574,12
189575,12
189576,12
189577,12
189578,12
189579,12
189580,12
189581,12
189582,12
189583,12
189584,12
189585,12
189586,12
189587,12
189588,12
189589,12
189590,12
189591,12
189592,12
189593,12
189594,12
189595,12
189596,12
189597,12
189598,12
189599,12
189600,1
189601,3
189602,1
189603,1
189604,1
189605,1
189606,1
189607,1
189608,1
189609,20
189610,12
189611,1
189612,1
189613,1
189614,1
189615,1
189616,1
189617,4
189618,1
189619,12
189620,5
189621,1
189622,1
189623,1
189624,1
189625,1
189626,1
189627,1
189628,1
189629,1
189630,1
189631,1
189632,1
189633,1
189634,1
189635,1
189636,1
189637,1
189638,1
189639,1
189640,1
189641,1
189642,1
189643,1
189644,1
189645,1
189646,3
189647,5
189648,20
189649,1
189650,4
189651,1
189652,1
189653,1
189654,1
189655,1
189656,1
189657,1
189658,1
189659,1
189660,1
189661,1
189662,1
189663,1
189664,1
189665,5
189666,4
189667,4
189668,1
189669,1
189670,4
189671,20
189672,20
189673,12
189674,12
189675,1
189676,5
189677,1
189678,1
189679,1
189680,1
189681,5
189682,4
189683,1
189684,1
189685,1
189686,1
189687,1
189688,1
189689,1
189690,1
189691,1
189692,1
189693,1
189694,1
189695,1
189696,1
189697,1
189698,1
189699,1
189700,12
189701,4
189702,20
189703,12
189704,4
189705,11
189706,20
189707,1
189708,4
189709,4
189710,14
189711,4
189712,4
189713,1
189714,4
189715,4
189716,1
189717,4
189718,4
189719,4
189720,4
189721,4
189722,4
189723,4
189724,4
189725,4
189726,4
189727,4
189728,4
189729,4
189730,4
189731,4
189732,4
189733,4
189734,4
189735,4
189736,4
189737,3
189738,4
189739,4
189740,4
189741,1
189742,1
189743,5
189744,1
189745,4
189746,1
189747,4
189748,1
189749,1
189750,1
189751,4
189752,1
189753,4
189754,4
189755,4
189756,4
189757,4
189758,4
189759,4
189760,1
189761,1
189762,4
189763,4
189764,11
189765,12
189766,12
189767,12
189768,5
189769,11
189770,12
189771,12
189772,20
189773,4
189774,5
189775,4
189776,1
189777,1
189778,1
189779,4
189780,4
189781,1
189782,4
189783,4
189784,4
189785,4
189786,4
189787,4
189788,4
189789,4
189790,4
189791,4
189792,4
189793,4
189794,4
189795,4
189796,4
189797,4
189798,4
189799,4
189800,1
189801,1
189802,1
189803,1
189804,1
189805,1
189806,1
189807,1
189808,1
189809,1
189810,5
189811,12
189812,12
189813,3
189814,1
189815,4
189816,3
189817,1
189818,1
189819,1
189820,1
189821,1
189822,3
189823,3
189824,1
189825,4
189826,3
189827,1
189828,1
189829,5
189830,1
189831,1
189832,1
189833,3
189834,5
189835,20
189836,1
189837,1
189838,1
189839,1
189840,1
189841,3
189842,5
189843,5
189844,1
189845,1
189846,5
189847,5
189848,5
189849,5
189850,5
189851,1
189852,1
189853,1
189854,5
189855,5
189856,5
189857,1
189858,5
189859,5
189860,1
189861,1
189862,1
189863,1
189864,1
189865,1
189866,1
189867,1
189868,1
189869,1
189870,1
189871,1
189872,1
189873,1
189874,5
189875,5
189876,1
189877,1
189878,1
189879,1
189880,1
189881,1
189882,5
189883,1
189884,1
189885,1
189886,3
189887,1
189888,1
189889,1
189890,1
189891,1
189892,1
189893,12
189894,1
189895,1
189896,1
189897,1
189898,1
189899,12
189900,5
189901,5
189902,5
189903,5
189904,5
189905,5
189906,5
189907,5
189908,5
189909,5
189910,5
189911,5
189912,5
189913,12
189914,5
189915,12
189916,5
189917,5
189918,5
189919,5
189920,5
189921,5
189922,5
189923,5
189924,5
189925,5
189926,5
189927,5
189928,5
189929,5
189930,5
189931,5
189932,5
189933,5
189934,5
189935,5
189936,5
189937,5
189938,5
189939,5
189940,5
189941,5
189942,5
189943,5
189944,5
189945,5
189946,5
189947,5
189948,5
189949,5
189950,5
189951,5
189952,5
189953,5
189954,5
189955,5
189956,5
189957,5
189958,5
189959,5
189960,5
189961,5
189962,5
189963,5
189964,5
189965,5
189966,5
189967,5
189968,5
189969,5
189970,5
189971,5
189972,5
189973,5
189974,5
189975,5
189976,5
189977,5
189978,5
189979,5
189980,5
189981,5
189982,5
189983,5
189984,5
189985,5
189986,5
189987,5
189988,5
189989,5
189990,5
189991,5
189992,5
189993,5
189994,5
189995,5
189996,5
189997,5
189998,5
189999,5
190000,1
190001,1
190002,1
190003,1
190004,1
190005,1
190006,1
190007,1
190008,1
190009,1
190010,1
190011,1
190012,3
190013,1
190014,1
190015,12
190016,1
190017,1
190018,1
190019,1
190020,1
190021,1
190022,1
190023,1
190024,1
190025,1
190026,1
190027,1
190028,1
190029,1
190030,1
190031,1
190032,1
190033,1
190034,1
190035,1
190036,1
190037,1
190038,1
190039,1
190040,1
190041,1
190042,1
190043,1
190044,1
190045,1
190046,1
190047,1
190048,1
190049,1
190050,1
190051,1
190052,1
190053,1
190054,1
190055,1
190056,1
190057,1
190058,1
190059,1
190060,1
190061,1
190062,1
190063,1
190064,1
190065,1
190066,1
190067,1
190068,1
190069,3
190070,1
190071,1
190072,1
190073,1
190074,1
190075,1
190076,12
190077,12
190078,12
190079,12
190080,1
190081,1
190082,1
190083,3
190084,1
190085,1
190086,1
190087,1
190088,1
190089,1
190090,1
190091,1
190092,1
190093,1
190094,1
190095,1
190096,1
190097,1
190098,1
190099,1
190100,1
190101,1
190102,1
190103,1
190104,1
190105,1
190106,1
190107,1
190108,1
190109,1
190110,1
190111,1
190112,1
190113,1
190114,1
190115,1
190116,1
190117,1
190118,1
190119,1
190120,1
190121,1
190122,1
190123,1
190124,1
190125,1
190126,1
190127,1
190128,1
190129,1
190130,1
190131,1
190132,1
190133,1
190134,1
190135,1
190136,1
190137,1
190138,1
190139,1
190140,1
190141,1
190142,1
190143,1
190144,1
190145,1
190146,1
190147,1
190148,1
190149,1
190150,1
190151,1
190152,1
190153,1
190154,1
190155,1
190156,1
190157,1
190158,1
190159,1
190160,1
190161,1
190162,1
190163,1
190164,1
190165,1
190166,1
190167,1
190168,1
190169,1
190170,1
190171,1
190172,1
190173,1
190174,1
190175,1
190176,1
190177,1
190178,1
190179,1
190180,1
190181,1
190182,1
190183,1
190184,1
190185,1
190186,1
190187,1
190188,1
190189,1
190190,1
190191,1
190192,1
190193,1
190194,1
190195,1
190196,1
190197,1
190198,1
190199,1
190200,1
190201,1
190202,1
190203,1
190204,1
190205,1
190206,1
190207,1
190208,1
190209,1
190210,1
190211,1
190212,1
190213,1
190214,1
190215,1
190216,1
190217,1
190218,1
190219,1
190220,1
190221,1
190222,1
190223,1
190224,1
190225,1
190226,1
190227,1
190228,1
190229,1
190230,1
190231,1
190232,1
190233,1
190234,1
190235,1
190236,1
190237,1
190238,1
190239,1
190240,1
190241,1
190242,1
190243,1
190244,1
190245,1
190246,1
190247,1
190248,1
190249,1
190250,1
190251,1
190252,1
190253,1
190254,1
190255,1
190256,12
190257,12
190258,12
190259,2
190260,5
190261,1
190262,1
190263,1
190264,1
190265,1
190266,1
190267,1
190268,1
190269,1
190270,1
190271,1
190272,1
190273,1
190274,1
190275,1
190276,1
190277,1
190278,1
190279,1
190280,1
190281,1
190282,1
190283,1
190284,1
190285,1
190286,1
190287,1
190288,1
190289,1
190290,1
190291,1
190292,1
190293,1
190294,1
190295,1
190296,1
190297,1
190298,1
190299,1
190300,5
190301,5
190302,5
190303,12
190304,12
190305,5
190306,5
190307,5
190308,5
190309,5
190310,5
190311,5
190312,5
190313,5
190314,5
190315,5
190316,5
190317,5
190318,12
190319,12
190320,12
190321,5
190322,5
190323,5
190324,5
190325,12
190326,12
190327,12
190328,1
190329,1
190330,1
190331,1
190332,5
190333,5
190334,5
190335,5
190336,5
190337,5
190338,5
190339,5
190340,5
190341,5
190342,5
190343,5
190344,5
190345,3
190346,1
190347,1
190348,1
190349,1
190350,1
190351,1
190352,1
190353,1
190354,1
190355,1
190356,1
190357,1
190358,1
190359,1
190360,1
190361,1
190362,1
190363,1
190364,5
190365,5
190366,5
190367,5
190368,3
190369,5
190370,5
190371,5
190372,5
190373,5
190374,5
190375,5
190376,5
190377,5
190378,5
190379,5
190380,12
190381,5
190382,5
190383,5
190384,5
190385,5
190386,5
190387,5
190388,12
190389,12
190390,12
190391,12
190392,1
190393,1
190394,5
190395,5
190396,5
190397,12
190398,5
190399,5
190400,1
190401,1
190402,1
190403,1
190404,1
190405,1
190406,1
190407,1
190408,1
190409,1
190410,1
190411,1
190412,1
190413,1
190414,1
190415,1
190416,1
190417,1
190418,1
190419,1
190420,1
190421,1
190422,1
190423,1
190424,1
190425,1
190426,1
190427,1
190428,1
190429,1
190430,1
190431,1
190432,1
190433,1
190434,1
190435,1
190436,1
190437,1
190438,1
190439,1
190440,1
190441,1
190442,1
190443,1
190444,1
190445,1
190446,1
190447,1
190448,1
190449,1
190450,1
190451,1
190452,1
190453,1
190454,1
190455,1
190456,1
190457,1
190458,1
190459,1
190460,1
190461,1
190462,1
190463,1
190464,1
190465,1
190466,1
190467,1
190468,1
190469,1
190470,1
190471,1
190472,1
190473,1
190474,1
190475,1
190476,1
190477,1
190478,1
190479,1
190480,1
190481,1
190482,1
190483,1
190484,1
190485,1
190486,1
190487,1
190488,1
190489,1
190490,1
190491,1
190492,1
190493,1
190494,1
190495,1
190496,1
190497,1
190498,1
190499,1
190500,1
190501,1
190502,1
190503,1
190504,1
190505,1
190506,1
190507,5
190508,5
190509,5
190510,1
190511,12
190512,1
190513,1
190514,1
190515,1
190516,1
190517,1
190518,12
190519,5
190520,5
190521,5
190522,5
190523,5
190524,5
190525,5
190526,5
190527,5
190528,5
190529,5
190530,5
190531,5
190532,1
190533,1
190534,1
190535,12
190536,5
190537,5
190538,5
190539,5
190540,5
190541,5
190542,1
190543,5
190544,5
190545,5
190546,5
190547,5
190548,5
190549,5
190550,1
190551,1
190552,5
190553,5
190554,5
190555,5
190556,5
190557,5
190558,5
190559,5
190560,5
190561,5
190562,5
190563,1
190564,1
190565,1
190566,1
190567,1
190568,1
190569,1
190570,1
190571,1
190572,5
190573,1
190574,1
190575,1
190576,1
190577,12
190578,5
190579,5
190580,1
190581,1
190582,5
190583,5
190584,5
190585,5
190586,5
190587,5
190588,5
190589,5
190590,5
190591,5
190592,5
190593,5
190594,5
190595,5
190596,1
190597,1
190598,1
190599,1
190600,12
190601,1
190602,1
190603,12
190604,12
190605,12
190606,12
190607,12
190608,12
190609,12
190610,12
190611,12
190612,12
190613,12
190614,1
190615,12
190616,12
190617,12
190618,12
190619,12
190620,12
190621,12
190622,12
190623,1
190624,12
190625,12
190626,12
190627,12
190628,12
190629,12
190630,11
190631,12
190632,12
190633,12
190634,12
190635,12
190636,12
190637,12
190638,12
190639,12
190640,12
190641,1
190642,1
190643,1
190644,4
190645,1
190646,1
190647,1
190648,1
190649,1
190650,1
190651,1
190652,1
190653,12
190654,12
190655,12
190656,12
190657,12
190658,12
190659,12
190660,12
190661,12
190662,12
190663,3
190664,12
190665,12
190666,12
190667,12
190668,12
190669,12
190670,12
190671,5
190672,12
190673,1
190674,4
190675,12
190676,12
